date,VALE3 BZ Equity,BPAC11 BZ Equity,RSID3 BZ Equity,CYRE3 BZ Equity,TIMP3 BZ Equity,NTCO3 BZ Equity,VALE5 BZ Equity,ALLL3 BZ Equity,BRML3 BZ Equity,BBAS3 BZ Equity,SAPR11 BZ Equity,SUZB3 BZ Equity,SANB11 BZ Equity,MRFG3 BZ Equity,UGPA3 BZ Equity,LIGT3 BZ Equity,LREN3 BZ Equity,CPLE6 BZ Equity,HYPE3 BZ Equity,ITSA4 BZ Equity,BEEF3 BZ Equity,MULT3 BZ Equity,SULA11 BZ Equity,KLBN11 BZ Equity,ECOR3 BZ Equity,ITUB4 BZ Equity,PDGR3 BZ Equity,BRDT3 BZ Equity,ELPL4 BZ Equity,CTIP3 BZ Equity,FLRY3 BZ Equity,MGLU3 BZ Equity,RENT3 BZ Equity,POMO4 BZ Equity,EGIE3 BZ Equity,CCRO3 BZ Equity,CESP6 BZ Equity,WEGE3 BZ Equity,SBSP3 BZ Equity,ABEV3 BZ Equity,GFSA3 BZ Equity,IGTA3 BZ Equity,MRVE3 BZ Equity,ENGI11 BZ Equity,VVAR11 BZ Equity,YDUQ3 BZ Equity,HGTX3 BZ Equity,B3SA3 BZ Equity,RLOG3 BZ Equity,OIBR4 BZ Equity,ELET6 BZ Equity,BBDC3 BZ Equity,PETR3 BZ Equity,GOAU4 BZ Equity,IRBR3 BZ Equity,TAEE11 BZ Equity,DTEX3 BZ Equity,SUZB5 BZ Equity,PETR4 BZ Equity,EMBR3 BZ Equity,AZUL4 BZ Equity,SMLS3 BZ Equity,HAPV3 BZ Equity,RUMO3 BZ Equity,BRFS3 BZ Equity,CRFB3 BZ Equity,BTOW3 BZ Equity,BRPR3 BZ Equity,TOTS3 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,BRKM5 BZ Equity,NATU3 BZ Equity,COGN3 BZ Equity,PCAR3 BZ Equity,CPFE3 BZ Equity,LOGG3 BZ Equity,CSAN3 BZ Equity,GOLL4 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,BRAP4 BZ Equity,GNDI3 BZ Equity,JBSS3 BZ Equity,CSNA3 BZ Equity,RAIL3 BZ Equity,GGBR4 BZ Equity,FIBR3 BZ Equity,USIM5 BZ Equity,QUAL3 BZ Equity,LAME4 BZ Equity,PCAR4 BZ Equity,CVCB3 BZ Equity,BBSE3 BZ Equity,VIVT4 BZ Equity,RADL3 BZ Equity,OIBR3 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,CMIG4 BZ Equity,ENBR3 BZ Equity,ELET3 BZ Equity
2017-03-23,29.24,17.9,7.62,13.0,10.24,14.049,27.7,,12.435,33.05,,,30.72,5.84,34.995,20.35,21.653,32.88,28.54,8.609,9.7,21.56,17.073,14.25,8.52,25.247,20.5,,12.82,49.1,21.0,2.953,12.698,2.7359999999999998,28.728,17.44,18.1,12.769,31.11,17.44,14.748,31.59,13.504,21.934,11.29,14.78,18.18,18.7,6.486,3.348,22.56,19.641,14.14,5.24,,21.64,8.67,13.18,13.57,17.88,,57.0,,,35.88,,11.814,9.0,9.267,19.584,22.642,31.54,14.05,12.82,,25.61,,36.81,8.07,4.04,,21.1,,10.83,9.88,8.7,11.45,28.56,4.17,19.28,15.846,62.24,27.597,29.09,46.25,11.548,3.59,11.12,4.84,9.152,13.4,18.683
2017-03-24,29.0,17.86,7.45,12.75,10.26,14.164,27.29,,12.374,33.2,,,30.7,5.9,35.28,21.1,22.562,33.05,28.68,8.69,9.58,21.747,17.212,14.25,8.72,25.52,20.2,,13.14,49.05,20.375,2.8449999999999998,12.698,2.726,28.96,17.82,18.28,12.977,31.5,17.63,14.185,31.82,13.477,22.063,10.35,14.9,17.86,18.71,6.379,2.912,22.99,19.954,14.17,5.03,,21.96,8.6,12.87,13.48,17.76,,58.0,,,35.8,,11.708,8.78,9.307,19.866,23.083,31.56,14.165,12.93,,25.7,,37.63,7.98,3.7800000000000002,,21.03,,10.95,9.79,8.55,11.15,27.83,4.05,19.4,16.046,61.28,27.051,29.01,46.5,11.5,3.343,11.48,4.55,9.506,13.58,19.013
2017-03-27,29.39,17.8,7.49,12.95,10.2,14.174,27.97,,12.174,33.31,,,30.62,6.01,35.665,20.5,22.198,32.8,28.9,8.771,10.16,21.853,17.142,13.72,8.83,25.707,22.0,,13.27,49.0,20.725,2.836,12.729,2.686,28.744,18.0,18.7,13.062,31.6,17.79,14.405,32.3,13.432,22.063,10.3,14.96,17.7,18.68,6.252,3.096,21.95,20.11,14.43,5.07,,22.05,8.7,12.65,13.77,17.6,,60.2,,,37.09,,11.614,8.78,9.167,20.035,23.35,32.28,14.175,12.9,,25.79,,37.82,8.33,3.6,,21.49,,10.76,10.19,8.55,11.01,27.1,4.4,19.6,16.006,61.76,26.797,28.37,46.33,11.444,3.284,11.38,4.5600000000000005,9.814,13.6,17.983
2017-03-28,29.81,18.7,7.21,13.1,10.1,14.119,28.51,,12.322,33.1,,,28.35,5.92,35.74,19.87,22.603,32.48,28.86,8.708,10.31,22.083,16.883,14.32,8.9,25.62,21.4,,13.33,49.05,20.8,2.76,12.698,2.686,28.424,17.82,18.8,13.254,32.06,17.94,14.737,32.48,13.132,21.973,10.35,15.25,17.51,18.67,6.194,3.019,21.7,20.342,14.68,5.04,,22.43,8.82,12.79,13.95,17.75,,60.43,,,38.65,,11.585,8.84,9.153,20.148,23.45,31.75,14.12,13.2,,25.79,,39.02,8.24,3.6,,21.92,,10.55,9.73,8.55,11.0,27.66,4.34,19.7,16.385,61.76,26.91,28.65,46.38,11.96,3.336,11.4,4.61,9.655,13.69,17.333
2017-03-29,30.11,18.79,7.57,13.03,10.12,14.274000000000001,28.76,,12.565,34.3,,,27.68,5.9,36.25,19.3,23.058,32.8,29.0,8.788,10.1,22.18,17.194,14.55,8.8,26.0,21.3,,13.5,49.5,21.0,2.818,12.692,2.597,28.632,18.09,18.69,13.431,32.55,18.18,14.646,32.92,13.55,21.934,10.3,15.23,18.1,19.35,6.321,3.1189999999999998,21.56,20.411,15.16,5.12,,22.75,9.3,12.48,14.45,17.58,,62.49,,,38.87,,11.722,9.17,8.92,20.567,23.425,32.19,14.275,13.22,85.0,25.87,,38.9,8.2,3.7199999999999998,,22.21,,10.48,9.7,8.53,11.06,27.24,4.44,20.2,16.395,61.75,27.767,29.39,46.79,11.88,3.328,11.498,4.55,9.637,13.7,17.143
2017-03-30,30.1,18.9,7.5,13.27,10.1,14.364,28.53,,12.391,34.07,,,28.19,5.77,36.12,19.99,22.992,32.2,29.26,8.681000000000001,9.85,22.223,16.75,14.8,8.65,25.693,21.9,,13.5,,21.075,2.828,12.623,2.597,28.32,18.23,19.22,13.423,32.42,18.27,14.731,32.87,13.341,22.233,10.3,15.57,17.7,19.39,6.438,3.073,21.6,20.317,15.1,4.98,,22.8,9.27,12.53,14.45,17.49,,62.98,,,38.54,,11.772,8.98,9.087,20.436,23.375,31.54,14.365,13.2,,25.84,,38.31,8.16,3.68,,22.0,,10.3,9.2,8.55,10.7,27.31,4.42,20.36,16.365,61.4,27.268,29.45,46.86,11.862,3.179,11.606,4.5600000000000005,9.553,13.99,17.203
2017-03-31,29.79,19.0,7.5,13.24,10.1,14.504,28.21,,12.6,33.77,,,27.65,5.71,35.81,19.76,22.975,32.74,29.0,8.546,9.76,22.1,16.69,15.15,9.04,25.267,22.1,,13.93,,21.15,2.767,12.599,2.607,28.296,18.05,19.3,13.385,32.59,18.24,14.598,32.8,13.05,22.631,10.37,15.87,17.97,19.29,6.584,2.996,22.07,20.066,15.15,4.95,,22.95,9.2,13.26,14.49,17.39,,63.4,,,38.61,,12.166,9.16,9.25,20.273,23.592,31.75,14.505,13.28,,25.77,,38.86,8.34,3.64,,21.89,,10.21,9.11,8.55,10.89,28.87,4.44,20.65,16.305,60.1,27.193,29.2,46.75,11.734,3.09,11.758,4.6,9.609,13.95,17.094
2017-04-03,29.51,19.25,7.45,13.16,10.19,14.374,27.98,,12.557,33.87,,,27.69,5.7,35.97,19.19,22.926,32.27,29.11,8.618,9.78,22.29,16.93,15.02,8.98,25.68,21.9,,14.24,,20.86,2.859,12.698,2.686,28.392,18.08,19.36,13.454,33.5,18.0,14.464,32.94,13.168,22.631,10.24,15.55,17.77,19.45,6.672,2.989,21.85,20.279,15.32,4.82,,23.15,9.27,13.67,14.67,17.01,,63.0,,,38.89,,12.314,9.2,9.35,20.373,24.25,31.91,14.375,13.27,,25.79,,38.9,8.61,3.81,,21.2,,10.17,8.97,8.87,10.74,29.51,4.37,20.4,16.195,60.54,27.042,29.21,46.69,11.764,3.037,11.66,4.63,9.544,14.11,17.193
2017-04-04,30.65,19.89,7.21,13.3,10.37,14.289,28.97,,12.548,34.0,,,27.53,5.77,35.885,18.4,23.008,32.16,29.03,8.735,9.7,22.433,17.14,15.35,8.99,25.813,21.8,,14.12,,21.0,2.872,12.998,2.627,28.712,17.9,19.37,13.562,33.75,18.11,14.41,32.98,13.432,22.522,10.44,15.4,18.2,19.69,6.682,2.935,21.55,20.423,15.43,4.88,,23.17,9.15,13.94,14.85,17.14,,62.91,,,38.7,,12.363,9.15,9.4,20.517,25.067,32.88,14.29,13.2,,25.81,,38.22,8.84,3.79,,22.19,,10.03,9.29,8.96,10.9,30.24,4.31,20.47,16.056,60.47,27.193,29.25,45.79,11.792,2.985,11.808,4.65,9.246,14.1,17.103
2017-04-05,29.45,19.58,6.51,13.22,10.21,14.394,27.9,,12.478,33.42,,,26.13,5.7,35.765,18.85,23.438,31.31,29.04,8.636,9.7,22.667,17.2,14.88,9.06,25.34,21.2,,14.2,,21.55,2.919,13.125,2.567,28.368,17.85,18.75,13.485,34.14,17.88,14.565,33.2,13.068,22.831,10.24,15.68,17.99,19.48,6.623,2.622,21.15,19.885,15.33,4.6899999999999995,,22.98,9.2,13.74,14.57,16.85,,62.64,,,38.6,,12.245,9.24,9.367,20.098,24.342,32.58,14.395,13.3,,25.79,,37.99,9.27,3.65,,21.36,,9.76,8.84,8.72,10.65,29.36,4.11,20.2,15.936,60.03,27.146,28.76,45.92,12.04,2.769,11.88,4.51,9.152,13.81,16.494
2017-04-06,28.91,18.5,6.68,13.1,10.17,14.749,27.3,,12.322,32.64,,,25.14,5.68,35.745,18.79,23.306,30.76,29.17,8.519,9.79,22.3,17.1,14.9,9.0,25.14,20.9,,13.97,,21.24,2.9379999999999997,12.986,2.467,28.048,17.6,18.17,13.469,33.21,17.98,14.517,32.94,13.368,22.661,10.55,16.2,17.7,19.15,6.389,2.645,20.65,19.703,15.28,4.51,,22.6,9.04,13.51,14.53,17.3,,64.3,,,37.95,,12.048,9.11,9.367,19.885,23.742,32.74,14.75,13.73,,25.8,,37.97,9.19,3.8,,20.76,,9.5,8.66,8.6,10.47,28.96,3.94,20.44,15.846,59.43,27.258,28.68,45.74,12.05,2.784,11.768,4.36,9.041,13.56,15.964
2017-04-07,29.15,19.05,6.4,13.0,10.02,15.009,27.57,,12.261,32.5,,,25.13,5.67,35.82,19.21,23.463,31.03,29.09,8.564,9.84,22.33,16.8,14.95,9.17,25.333,21.0,,14.08,,21.825,2.93,13.119,2.487,28.0,17.84,17.82,13.115,33.7,18.05,13.912,33.1,13.586,22.781,10.44,16.0,18.46,19.46,6.623,2.622,20.32,19.716,15.37,4.52,,22.47,9.08,13.35,14.7,17.35,,65.49,,,37.78,,12.008,9.22,9.313,19.929,24.158,33.3,15.01,13.61,,25.82,,38.7,9.2,3.75,,20.67,,9.9,8.74,8.75,10.55,28.97,4.02,20.61,16.096,59.49,27.362,28.97,45.5,12.212,2.724,11.693999999999999,4.33,9.143,13.9,15.754
2017-04-10,29.03,18.99,6.44,13.21,10.05,15.079,27.59,,12.235,32.79,,,24.77,5.66,35.83,19.34,23.868,30.42,29.24,8.6,9.9,22.293,16.75,15.05,9.16,25.287,20.8,,14.29,,21.775,2.891,13.001,2.477,28.008,17.85,17.59,13.077,32.81,18.0,13.607,33.0,13.659,22.831,10.81,16.26,19.0,19.31,6.496,2.5220000000000002,19.75,19.791,15.63,4.47,,22.73,9.01,13.28,14.94,17.01,21.0,64.37,,,37.52,,11.88,9.35,9.28,20.054,24.1,33.18,15.08,13.78,,25.8,,38.8,9.66,3.99,,20.49,,10.07,8.45,8.81,10.35,29.45,4.06,20.03,16.096,59.55,26.769,28.4,45.42,12.254,2.6790000000000003,11.854,4.38,8.938,13.88,15.374
2017-04-11,28.66,18.72,6.3,13.14,10.05,15.199,27.24,,12.33,32.82,,,24.84,5.58,35.09,20.2,23.711,30.57,30.07,8.636,9.78,22.317,16.7,15.02,9.35,25.24,21.1,,14.34,,21.76,2.927,13.079,2.408,27.96,17.58,17.45,12.954,32.3,17.62,13.526,32.95,13.595,22.93,10.79,16.12,19.09,19.14,6.545,2.683,20.37,19.86,15.25,4.33,,23.04,8.86,13.07,14.68,16.83,22.4,64.74,,,38.5,,11.624,9.4,9.367,20.104,23.917,33.43,15.2,13.66,,25.78,,38.49,10.3,4.0,,20.11,,10.45,8.39,8.89,10.03,29.2,3.9699999999999998,20.06,16.076,58.51,26.91,28.71,45.75,12.252,2.694,11.9,4.35,9.199,13.73,15.744
2017-04-12,27.42,19.09,5.91,13.03,10.15,15.134,26.04,,12.261,32.28,,,24.4,5.74,35.035,20.8,23.992,30.18,29.32,8.591,9.87,22.333,16.58,15.1,9.3,25.207,21.1,,14.36,,21.515,2.8040000000000003,13.215,2.318,27.728,17.67,17.2,13.0,32.55,17.67,13.526,33.0,13.504,22.681,10.79,16.49,19.0,19.06,6.564,2.66,20.14,19.728,15.19,4.15,,23.19,8.92,12.95,14.65,16.66,22.96,63.85,,,39.42,,11.703,9.22,9.333,19.904,24.3,32.7,15.135,13.75,,25.76,,38.9,9.88,4.25,,18.91,,10.15,7.66,8.85,9.52,29.03,3.79,19.84,15.846,58.22,27.023,28.42,45.86,12.402,2.6870000000000003,11.834,4.34,8.845,13.53,15.904
2017-04-13,27.42,18.41,5.64,13.2,10.3,15.004,26.29,,12.261,30.6,,,23.77,5.67,35.05,19.95,23.967,29.52,29.4,8.375,9.95,21.977,16.52,14.68,9.19,24.747,20.9,,14.23,,21.37,2.6879999999999997,13.182,2.338,27.2,17.15,17.35,12.9,31.84,17.76,13.499,33.0,13.414,22.691,10.99,15.74,19.18,18.51,6.428,2.866,19.62,19.19,14.51,4.14,,22.89,9.07,12.64,14.08,15.8,22.99,62.58,,,39.5,,11.831,9.28,9.347,19.296,24.33,31.99,15.005,13.53,,25.72,,38.2,9.64,4.25,,19.01,,10.2,7.4,8.61,9.45,28.83,3.7,19.75,15.587,58.06,27.531,28.08,45.15,12.362,3.134,11.802,4.29,8.398,13.35,15.314
2017-04-17,27.43,18.4,5.88,13.52,10.24,15.449,26.42,,12.574,32.02,,,24.36,5.84,35.69,20.9,24.306,30.17,29.77,8.6,10.0,22.383,17.16,14.79,9.34,25.853,21.5,,14.39,,22.365,2.965,13.575,2.368,27.8,17.5,17.69,13.169,32.34,18.06,14.196,33.89,14.113,22.881,11.1,16.7,18.83,19.55,6.496,2.805,19.9,19.941,14.65,4.29,,23.02,9.12,12.46,14.28,16.12,22.85,65.74,,,39.8,,12.107,9.2,9.41,20.16,24.51,31.09,15.45,14.06,,25.79,,38.36,9.98,4.2,,19.3,,10.34,7.64,8.85,9.62,27.43,3.99,19.75,15.996,60.67,28.651,29.09,46.17,12.42,3.097,11.754,4.6,8.752,13.66,15.524000000000001
2017-04-18,26.61,18.0,6.44,13.3,10.29,15.324,25.4,,12.626,32.33,,,25.18,6.07,35.425,21.5,24.504,30.2,29.71,8.672,9.95,22.547,16.89,14.9,9.39,25.76,20.9,,14.39,,22.39,3.076,13.282,2.378,27.84,17.28,17.44,13.015,32.54,18.16,13.864,33.9,13.995,22.532,11.14,16.6,18.6,19.7,6.486,2.828,19.78,19.947,14.46,4.1,,23.31,9.05,12.8,14.1,15.83,23.91,65.98,,,40.61,,12.757,9.34,9.39,20.041,24.75,31.65,15.325,14.15,,25.81,,37.7,10.16,4.39,,18.79,,10.2,7.31,8.94,9.37,27.74,3.96,20.81,16.155,62.23,28.745,28.99,46.6,12.64,3.276,11.68,4.57,8.789,13.52,15.594
2017-04-19,26.67,17.49,6.31,12.97,10.36,15.244,25.37,,12.174,31.15,,,25.1,6.0,35.075,21.08,23.76,30.06,29.61,8.528,9.86,22.057,16.86,14.87,9.32,25.533,20.8,,14.5,,22.25,3.219,13.246,2.378,27.448,17.01,17.2,12.9,32.6,18.1,14.105,33.39,13.613,22.163,11.0,16.6,18.6,19.31,6.467,2.866,19.6,19.634,14.05,4.11,,23.65,9.02,12.75,13.6,15.7,23.92,65.88,,,40.31,,13.121,9.33,9.463,19.841,24.7,31.03,15.245,14.03,,25.84,,36.7,9.9,4.35,,18.57,,10.15,7.1,8.85,9.3,27.71,3.96,21.34,15.956,63.6,28.613,28.45,46.85,12.48,3.4699999999999998,11.47,4.5,8.696,13.36,15.254
2017-04-20,28.05,17.5,6.22,13.2,10.45,15.244,26.86,,12.148,31.4,,,25.37,6.36,35.18,21.3,24.017,30.39,29.23,8.456,9.75,22.327,16.67,15.12,9.34,25.16,20.7,,14.55,,22.55,3.347,13.273,2.328,27.552,17.12,17.75,13.031,30.78,17.98,14.105,33.7,14.022,22.621,11.16,16.7,18.63,19.15,6.555,2.721,20.32,19.415,14.27,4.24,,23.46,8.96,12.99,13.88,15.69,23.86,66.5,,,40.65,,13.289,9.39,9.343,19.497,24.74,31.85,15.245,14.25,,25.82,,36.23,10.0,4.3,,19.58,,10.04,7.46,8.69,9.55,28.24,4.04,21.36,16.345,64.48,28.51,29.02,47.21,12.436,3.209,11.58,4.5,8.855,13.46,15.674
2017-04-24,27.45,17.8,6.01,12.94,10.31,15.744,26.3,,12.174,32.3,,,25.69,6.41,35.58,21.75,24.24,29.86,30.35,8.663,9.81,22.37,17.02,15.4,9.24,25.647,20.9,,14.54,,22.51,3.281,13.427,2.348,27.592,17.24,17.64,13.192,30.35,18.03,13.912,33.25,13.95,22.003,11.13,16.7,19.15,19.02,6.535,2.729,20.7,19.785,14.39,4.32,,22.61,9.02,13.06,14.03,15.63,24.2,67.75,,,40.65,,13.565,9.38,9.467,19.853,24.93,32.8,15.745,14.32,,25.87,,36.59,10.14,4.2,,19.82,,10.25,7.38,8.62,9.66,28.64,4.03,22.1,16.604,63.5,28.096,28.93,46.63,12.8,3.142,11.524000000000001,4.5,8.761,13.11,15.984
2017-04-25,28.35,,6.29,13.32,10.46,15.814,27.3,,12.574,32.5,,,26.2,6.83,35.925,21.64,24.298,30.02,30.0,8.681000000000001,10.01,22.683,17.05,15.71,9.33,25.813,21.3,,14.8,,23.495,3.273,13.303,2.348,27.8,17.15,17.51,13.269,29.58,18.32,15.423,33.95,14.35,22.133,11.2,17.15,19.1,19.16,6.623,2.668,22.06,19.847,14.68,4.41,,23.15,9.0,13.08,14.34,15.37,24.1,67.81,,,39.94,,13.712,9.4,9.34,20.035,24.78,33.43,15.815,14.7,,25.9,,37.0,10.08,4.2,,20.62,,10.47,7.62,8.6,9.84,28.95,4.05,21.77,16.644,64.13,27.898,29.22,48.04,13.18,3.134,11.56,4.5600000000000005,8.724,13.5,17.004
2017-04-26,27.73,18.0,6.26,13.12,10.45,15.594,26.76,,12.261,32.11,,,26.57,6.89,35.51,21.6,23.769,29.76,30.25,8.654,10.16,22.347,17.08,15.79,9.22,25.86,20.6,,14.94,,23.03,3.299,13.297,2.338,27.664,17.19,17.55,13.731,30.04,18.21,15.08,33.93,14.213,22.183,11.22,17.4,18.92,19.09,6.369,2.629,22.19,19.91,14.42,4.45,,23.05,8.93,13.26,14.0,15.33,23.94,65.5,,,39.45,,13.594,9.42,9.267,20.373,24.36,33.49,15.595,14.82,,25.91,,35.83,9.91,4.2,,20.2,,10.44,7.9399999999999995,8.58,9.81,28.83,4.27,21.9,16.694,64.35,28.453,29.36,48.16,13.33,3.12,11.54,4.68,8.287,13.36,17.153
2017-04-27,26.83,,6.04,12.96,10.35,15.054,25.6,,12.087,32.56,,,26.75,6.88,35.27,21.23,23.884,28.71,30.05,8.762,10.06,22.267,16.8,15.8,9.17,26.007,20.2,,14.97,,23.635,3.468,13.85,2.338,27.472,17.2,17.74,13.546,29.2,18.2,14.785,32.64,14.159,22.412,11.4,17.48,19.0,18.95,6.564,2.576,22.2,20.505,14.2,4.39,,23.3,8.81,13.14,13.73,15.16,23.73,67.19,,,39.2,,13.102,9.3,9.167,20.968,24.25,33.75,15.055,14.77,,25.94,,35.7,9.89,4.34,,19.6,,10.47,7.6,8.68,9.68,29.1,4.15,22.03,16.534,65.55,28.312,29.02,46.76,13.2,3.022,11.49,4.5,7.989,13.51,17.153
2017-04-28,27.47,,6.3,13.2,10.26,15.124,26.26,,12.217,32.85,,,27.42,7.22,35.21,21.85,24.446,29.17,30.06,8.896,10.1,22.567,16.79,15.8,9.44,26.173,20.0,,15.04,,26.26,3.481,14.301,2.388,27.2,17.7,18.1,13.615,29.27,18.26,13.813,33.17,14.486,22.681,11.91,17.83,22.02,19.01,6.438,2.599,22.9,20.379,14.36,4.6,,23.01,8.93,13.41,13.97,15.36,23.96,69.04,,,39.79,,13.18,9.44,9.267,20.918,24.1,34.14,15.125,14.95,72.5,26.0,,37.11,10.04,4.5,,19.85,,10.27,7.75,8.73,9.8,29.4,4.26,22.6,16.783,71.75,29.131,29.89,47.29,13.49,3.052,11.498,4.44,8.268,13.42,18.053
2017-05-02,28.06,18.3,7.95,13.5,10.4,15.649000000000001,26.85,,12.17,33.89,,,28.34,7.38,35.975,22.25,24.876,28.2,30.38,9.067,10.29,22.733,17.38,16.0,9.48,26.7,20.3,,15.24,,26.785,3.578,14.398,2.487,27.744,18.02,18.3,13.985,29.85,18.57,13.866,33.32,14.477,23.329,13.25,18.2,23.0,19.55,6.721,2.599,21.33,21.074,14.36,4.7,,23.44,9.09,13.14,13.99,14.76,25.4,69.6,,,41.8,,13.978,9.44,9.443,21.481,24.3,34.43,15.65,15.31,,26.03,,36.76,10.69,4.97,,20.3,,11.05,7.93,9.27,10.05,29.55,4.41,22.4,18.019,73.0,29.225,29.83,48.12,13.86,3.082,11.52,4.52,8.65,13.86,17.983
2017-05-03,26.32,19.0,8.6,13.52,10.19,15.884,25.41,,12.06,33.78,,,27.12,7.29,36.0,22.86,24.942,27.42,30.37,8.977,10.63,22.753,17.13,16.1,9.5,26.26,24.0,,15.56,,26.94,3.594,14.6,2.547,27.824,17.71,17.8,14.346,30.4,18.56,13.714,33.69,14.586,22.93,12.73,18.5,22.85,19.51,6.682,2.599,21.0,20.847,14.45,4.51,,23.06,9.24,13.05,14.16,15.29,25.5,69.9,,,42.09,,14.195,9.53,9.467,21.453,22.95,34.43,15.885,15.49,,26.0,,35.9,10.7,4.99,,19.15,,11.0,7.6,9.38,9.56,29.15,4.24,22.64,17.969,72.0,29.592,29.72,46.98,13.83,2.985,11.42,4.48,8.985,13.5,17.663
2017-05-04,25.35,18.54,7.95,13.34,10.08,15.789,24.44,,12.0,32.36,,,26.44,7.14,37.05,22.25,24.855,26.81,29.8,8.771,10.49,22.817,17.05,15.91,9.48,25.4,21.8,,14.87,,27.175,3.547,14.286,2.477,27.544,17.44,17.5,14.062,29.8,19.03,13.076,33.35,14.141,22.771,12.4,18.4,23.13,19.3,6.74,2.515,20.18,20.42,14.06,4.22,,22.8,8.84,12.85,13.6,15.15,26.26,68.65,,,41.6,,13.791,9.49,10.283,21.136,23.17,33.73,15.79,15.3,,25.97,,34.65,10.5,4.74,,18.25,,10.64,7.08,9.2,9.35,28.49,4.02,22.5,17.541,71.28,29.121,29.05,46.05,13.6,2.94,11.09,4.4,8.491,13.1,16.664
2017-05-05,26.05,18.6,7.85,13.05,10.1,15.914,24.94,,12.67,33.11,,,27.78,7.41,36.99,22.35,24.636,26.55,29.9,9.013,10.51,22.903,17.54,16.17,9.4,25.8,22.2,,15.29,,28.675,4.047,14.508,2.517,27.536,17.36,17.71,14.231,30.07,18.9,12.765,33.91,13.904,23.08,12.8,18.6,22.79,19.45,6.808,2.599,19.94,20.523,14.81,4.24,,22.5,9.02,13.18,14.21,15.08,26.6,69.0,,,42.1,,14.195,9.6,10.1,21.164,23.34,33.96,15.915,15.48,128.7,26.0,,35.26,10.7,4.7,,18.73,,10.7,7.4,9.23,9.32,28.95,4.18,22.66,17.441,71.99,29.169,29.17,46.92,13.664,3.015,11.31,4.4,8.463,13.25,16.494
2017-05-08,26.03,18.6,7.76,12.78,10.1,16.159,24.74,,12.43,32.28,,,27.45,7.25,36.95,22.6,24.755,25.5,30.2,8.995,10.57,23.013,17.57,16.1,9.36,25.86,23.4,,15.6,,28.25,4.109,14.756,2.557,27.368,17.5,17.51,14.231,29.56,18.89,11.77,34.04,13.668,23.429,13.2,18.13,22.71,19.4,6.74,2.561,19.05,20.399,14.72,4.2,,23.0,8.83,13.17,14.08,15.1,26.0,68.85,,,42.53,,14.018,9.68,9.817,21.15,23.45,33.96,16.16,15.25,,25.98,,36.29,11.17,5.09,,18.4,,10.69,7.16,9.28,9.19,29.11,4.1,23.2,17.292,71.72,29.695,29.86,47.0,13.55,2.933,11.2,4.31,8.296,13.27,15.964
2017-05-09,26.5,18.75,8.14,13.08,10.25,16.709,25.3,,12.9,32.4,,,27.57,7.5,36.96,22.57,25.555,27.16,30.56,9.022,10.5,22.93,17.7,16.11,9.94,25.927,23.5,,15.48,,28.845,4.2379999999999995,14.794,2.786,27.24,18.0,17.82,14.462,30.5,18.95,11.239,34.5,13.768,23.429,13.1,18.3,22.8,19.48,6.877,2.584,19.32,20.482,14.88,4.36,,23.6,8.84,13.4,14.14,15.43,25.8,69.3,,,43.43,,14.264,9.67,9.6,21.336,23.95,34.81,16.71,15.49,130.0,25.99,,36.99,11.25,4.98,,18.76,,11.05,7.4,9.7,9.57,29.65,4.19,24.32,17.282,72.27,30.015,30.17,47.1,13.802,2.9699999999999998,11.14,4.4,8.38,13.51,16.504
2017-05-10,26.56,18.75,7.9,13.29,10.35,17.724,25.32,,13.3,33.35,,,27.8,7.9,37.87,22.35,26.682,28.1,31.3,9.085,10.5,23.27,17.53,15.87,10.14,26.053,23.1,,15.67,,29.075,4.375,15.381,2.865,27.464,18.2,17.6,14.862,30.37,19.19,10.571,35.11,14.031,23.499,13.0,18.62,22.9,19.91,6.925,2.553,19.67,20.916,15.35,4.53,,23.79,8.76,12.9,14.73,15.73,25.69,71.0,,,44.96,,14.973,9.77,9.833,21.653,24.33,34.59,17.725,15.94,,25.99,,37.65,10.62,5.0,,18.73,,11.45,7.5600000000000005,9.7,9.81,28.6,4.3,24.2,17.939,73.6,30.307,30.38,48.11,14.01,2.985,10.68,4.4,8.277,13.59,16.074
2017-05-11,26.32,18.99,7.54,13.49,10.18,17.399,24.92,,13.51,34.39,,,27.65,7.62,37.4,22.69,26.636,28.25,31.47,9.238,10.5,23.667,17.79,15.77,10.15,26.5,21.9,,15.66,,29.2,4.117,15.143,2.985,27.264,18.15,17.4,15.123,29.95,19.53,10.176,35.6,13.686,24.566,12.88,18.3,22.85,20.01,7.003,2.584,20.92,20.909,15.32,4.64,,23.93,8.66,12.51,14.82,15.79,25.25,70.19,,,44.3,,14.776,9.73,10.15,21.784,24.14,34.12,17.4,15.7,,25.99,,37.07,10.35,4.95,,18.7,,11.3,7.5,9.91,9.97,28.19,4.28,24.8,17.67,73.17,29.639,30.43,47.55,13.836,3.008,10.54,4.4,8.24,13.57,17.443
