ticker,BRDT3 BZ Equity,CRFB3 BZ Equity,YDUQ3 BZ Equity,SMLS3 BZ Equity,WEGE3 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,SUZB3 BZ Equity,CSAN3 BZ Equity,CPFE3 BZ Equity,BBDC3 BZ Equity,HYPE3 BZ Equity,VVAR11 BZ Equity,PETR4 BZ Equity,CTIP3 BZ Equity,ENGI11 BZ Equity,VALE3 BZ Equity,CVCB3 BZ Equity,CMIG4 BZ Equity,SAPR11 BZ Equity,LREN3 BZ Equity,BRML3 BZ Equity,PCAR3 BZ Equity,FIBR3 BZ Equity,BEEF3 BZ Equity,BTOW3 BZ Equity,ABEV3 BZ Equity,FLRY3 BZ Equity,BRKM5 BZ Equity,ITSA4 BZ Equity,TOTS3 BZ Equity,PDGR3 BZ Equity,SUZB5 BZ Equity,EVEN3 BZ Equity,MRFG3 BZ Equity,RLOG3 BZ Equity,SBSP3 BZ Equity,CPLE6 BZ Equity,GOAU4 BZ Equity,POMO4 BZ Equity,LOGG3 BZ Equity,ECOR3 BZ Equity,QUAL3 BZ Equity,OIBR3 BZ Equity,RAIL3 BZ Equity,PETR3 BZ Equity,BBSE3 BZ Equity,UGPA3 BZ Equity,OIBR4 BZ Equity,CCRO3 BZ Equity,BRFS3 BZ Equity,JBSS3 BZ Equity,ELET6 BZ Equity,MGLU3 BZ Equity,IRBR3 BZ Equity,ELPL4 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,MRVE3 BZ Equity,ALLL3 BZ Equity,VALE5 BZ Equity,KLBN11 BZ Equity,GNDI3 BZ Equity,COGN3 BZ Equity,PCAR4 BZ Equity,ITUB4 BZ Equity,GOLL4 BZ Equity,RSID3 BZ Equity,RENT3 BZ Equity,GFSA3 BZ Equity,SANB11 BZ Equity,EGIE3 BZ Equity,AZUL4 BZ Equity,EMBR3 BZ Equity,USIM5 BZ Equity,RADL3 BZ Equity,CESP6 BZ Equity,RUMO3 BZ Equity,BPAC11 BZ Equity,ELET3 BZ Equity,B3SA3 BZ Equity,IGTA3 BZ Equity,HGTX3 BZ Equity,TAEE11 BZ Equity,BBAS3 BZ Equity,LAME4 BZ Equity,MULT3 BZ Equity,DTEX3 BZ Equity,TIMP3 BZ Equity,BRAP4 BZ Equity,NATU3 BZ Equity,CSNA3 BZ Equity,ENBR3 BZ Equity,SULA11 BZ Equity,CYRE3 BZ Equity,EQTL3 BZ Equity,GGBR4 BZ Equity,VIVT4 BZ Equity,LIGT3 BZ Equity,NTCO3 BZ Equity,BRPR3 BZ Equity,HAPV3 BZ Equity
2018-06-04,18.21,16.35,27.18,60.4,16.8,6.95,,47.03,38.5,23.69,20.758,28.9,24.66,17.53,,32.671,52.52,50.885,7.367,17.05,27.418,10.46,,72.28,7.65,27.494,20.04,25.55,44.7,10.68,9.667,12.8,,4.34,8.1,10.25,25.74,23.98,7.19,3.462,,8.23,19.18,2.911,14.49,19.98,26.51,25.615,2.431,10.3,24.39,8.97,18.9,15.543,15.695,,22.856,16.95,12.378,,,21.06,22.2,11.16,81.28,29.847,14.3,6.0,25.2,10.985,35.76,29.824,27.0,22.46,9.43,13.646,17.04,,19.75,16.254,22.82,33.55,18.84,19.72,31.1,18.079,20.047,9.91,13.6,32.58,18.585,8.93,13.64,19.15,12.05,12.422,15.87,45.1,13.08,18.584,7.7,30.3
2018-06-05,17.91,16.08,25.64,57.62,16.4,6.89,,48.3,38.29,23.3,19.803,27.77,22.69,16.59,,32.402,53.73,48.185,7.031,16.317,26.482,10.13,,73.11,8.0,26.351,19.76,25.1,44.2,10.15,9.41,12.6,,4.17,8.0,9.97,24.9,23.18,7.11,3.442,,7.85,18.1,2.851,13.86,19.38,25.5,24.795,2.423,9.78,24.57,8.61,17.36,15.128,15.448,,21.758,16.45,11.678,,,21.18,21.9,11.05,78.9,28.92,13.53,5.85,23.676,10.89,35.06,28.96,25.4,22.05,9.17,13.4,16.5,,19.58,14.984,22.12,32.75,17.88,19.57,29.12,16.943,19.167,9.61,13.34,32.6,17.52,8.94,13.32,19.05,11.4,12.222,16.15,44.18,12.52,17.519,7.67,29.27
2018-06-06,18.83,15.49,24.42,52.25,17.0,6.49,,51.96,38.18,23.09,19.288,27.0,21.46,16.33,,32.232,56.07,45.729,6.743,15.957,26.355,10.02,,75.0,7.99,24.519,19.53,24.25,44.95,10.01,9.333,12.5,,4.03,8.1,9.7,25.0,22.65,7.05,3.253,,7.79,17.6,2.918,13.43,19.27,25.85,24.6,2.4,9.95,23.84,8.68,16.26,14.291,15.753,,21.394,16.2,11.723,,,21.65,21.8,10.5,76.19,28.187,12.8,5.99,22.857,10.882,34.0,28.44,24.42,23.2,8.9,13.0,16.3,,19.1,14.315,21.41,31.47,16.89,19.38,27.68,15.936,18.533,9.23,13.28,34.58,17.645,8.71,13.17,18.6,11.2,11.972,15.91,45.0,11.73,17.644,7.65,28.48
2018-06-07,17.96,15.8,23.38,45.95,16.43,6.0,,49.45,36.69,22.39,18.902,25.85,19.5,15.76,,30.757,54.37,44.073,6.541,15.443,26.236,9.79,,75.0,7.6,22.657,19.08,24.0,43.85,9.4,9.083,11.6,,3.8,8.04,9.17,24.88,22.5,6.66,3.044,,7.4,17.53,2.769,12.8,18.92,25.26,24.16,2.308,9.6,23.24,8.45,15.38,13.3,15.815,,21.015,16.0,11.323,,,21.1,20.91,10.12,75.93,27.367,11.97,5.61,22.19,10.744,32.16,28.04,23.51,23.65,8.3,12.848,15.9,,18.4,13.405,20.0,29.85,16.16,19.12,26.57,15.547,18.023,8.83,13.19,32.59,16.9,8.56,12.72,18.51,10.35,11.67,14.84,45.43,11.2,16.899,7.2,27.6
2018-06-08,17.38,15.37,23.79,48.79,16.5,5.67,,44.73,35.8,22.4,18.977,26.26,19.31,15.25,,30.876,50.89,46.105,6.541,15.553,26.591,10.0,,71.53,7.8,23.977,18.96,24.04,42.97,9.42,9.2,11.2,,4.04,8.34,9.61,24.1,22.9,6.49,3.154,,7.75,17.6,2.769,13.64,18.0,25.46,24.39,2.316,9.91,21.5,8.8,14.64,13.186,15.827,,20.833,16.42,11.142,,,20.56,21.25,10.8,75.84,27.433,12.25,5.45,22.857,10.71,32.0,27.792,23.2,22.63,8.5,13.06,16.25,,18.38,12.895,20.84,31.25,16.2,18.95,26.95,16.135,18.483,9.0,12.9,30.38,17.345,8.13,12.87,18.65,10.54,11.69,14.32,45.27,11.98,17.344,7.36,27.65
2018-06-11,17.14,15.4,23.71,50.34,16.07,5.87,,44.09,36.3,22.31,18.591,26.29,20.15,15.41,,30.258,50.85,43.282,6.474,15.523,26.373,9.82,,71.58,7.58,24.726,18.99,24.42,42.72,9.2,9.143,11.1,,3.95,8.19,9.45,23.87,22.27,6.37,3.233,,7.7,17.33,2.769,13.32,18.39,25.5,24.815,2.331,10.39,21.51,8.74,14.95,13.278,15.479,,20.439,15.8,11.142,,,20.47,21.7,10.3,77.59,26.64,12.24,5.27,22.01,10.71,31.0,27.568,24.3,23.35,8.07,12.934,16.34,,18.34,13.475,20.42,30.5,15.7,19.09,26.06,15.727,18.08,8.7,12.64,30.09,16.805,8.06,13.15,18.0,10.63,11.486,14.2,45.33,11.7,16.804,7.61,27.8
2018-06-12,17.26,15.6,23.98,50.26,15.89,6.25,,45.94,35.62,22.17,18.492,26.83,21.5,15.46,,29.949,51.7,41.306,6.368,15.7,26.864,9.78,,71.96,7.4,24.381,18.88,24.78,42.25,9.19,9.12,11.0,,3.95,8.45,9.39,24.0,22.09,6.47,3.233,,7.97,17.48,2.746,13.2,18.24,25.4,25.49,2.316,10.49,20.89,8.72,15.84,13.75,15.088,,20.386,15.41,11.296,,,20.71,21.71,10.37,77.03,26.587,12.35,5.03,22.324,10.727,30.68,27.36,23.81,24.78,8.3,13.02,16.25,,18.15,13.795,21.0,29.71,15.51,18.84,26.99,15.388,18.13,8.7,12.75,30.71,16.6,8.46,13.08,18.25,10.54,11.63,14.52,45.25,11.65,16.599,7.6899999999999995,28.08
2018-06-13,16.89,15.99,23.5,50.38,15.61,6.2,,46.01,35.66,22.1,18.167,27.18,20.81,15.17,,30.508,51.55,40.224,6.445,16.0,26.145,9.63,,71.95,6.99,25.12,18.71,24.86,41.7,9.12,9.2,10.9,,4.03,8.5,9.4,23.31,22.9,6.43,3.194,,8.07,17.73,2.702,13.35,17.99,25.0,24.425,2.354,10.8,20.2,8.8,16.65,14.051,15.239,,19.97,14.58,11.314,,,20.7,22.19,10.16,76.61,26.327,12.5,5.0,22.762,10.727,30.5,27.216,23.84,24.78,8.23,13.266,15.85,,18.04,14.255,20.67,29.56,15.07,19.04,26.5,15.338,17.92,8.5,12.79,30.56,16.355,8.4,13.0,18.04,10.5,11.9,14.47,45.62,11.61,16.354,7.72,26.74
2018-06-14,16.7,16.09,23.57,48.38,15.25,6.2,,48.0,34.9,21.86,17.235,26.71,21.35,15.1,,30.657,51.71,40.008,6.426,15.867,25.727,9.35,,73.4,6.99,26.351,18.93,24.58,41.12,8.82,9.103,12.0,,3.94,8.41,9.17,23.48,22.87,6.34,3.263,,7.75,17.55,2.657,13.21,17.98,24.84,24.23,2.339,10.5,20.87,8.79,16.35,14.925,15.34,,19.159,15.33,10.905,,,20.49,23.01,10.16,76.0,25.393,12.1,5.11,22.171,10.727,29.4,26.84,23.85,24.8,7.97,13.57,15.98,,17.99,14.185,20.15,29.13,15.21,19.05,25.3,15.547,17.54,8.3,13.04,30.17,16.205,8.2,13.0,17.94,10.33,11.722,14.27,46.39,11.12,16.204,7.72,27.02
2018-06-15,16.56,15.38,23.45,46.79,15.78,5.8100000000000005,,47.3,34.61,21.52,17.674,26.46,19.96,14.97,,30.707,49.13,39.66,6.531,15.94,25.509,9.43,,73.2,6.67,25.287,18.72,23.93,49.92,8.91,9.25,11.6,,3.86,8.23,9.18,23.02,22.16,6.16,3.243,,7.51,17.17,2.649,13.03,17.8,24.66,23.5,2.285,10.45,20.29,8.72,15.01,14.978,15.467,,19.5,15.2,10.705,,,20.62,23.2,10.32,76.57,25.64,11.45,4.95,21.562,10.676,29.59,27.368,22.83,24.06,7.45,13.834,15.75,,17.7,12.995,19.79,29.59,14.76,19.01,25.0,15.228,17.493,8.05,12.83,28.49,15.905,7.86,13.0,17.96,10.05,11.832,14.04,46.25,11.33,15.904,7.7,27.0
2018-06-18,16.81,14.87,23.6,44.85,15.27,5.92,,46.29,34.97,21.85,17.197,26.43,19.12,14.5,,30.567,49.21,40.441,6.301,15.887,25.355,9.09,,72.4,6.48,24.41,18.54,23.74,49.55,8.61,8.853,11.3,,3.82,8.2,8.9,22.89,21.53,6.15,3.3529999999999998,,7.38,16.91,2.657,12.56,17.21,24.55,23.75,2.263,10.59,20.0,8.93,15.0,14.723,15.316,,18.871,15.05,10.56,,,20.3,23.4,10.1,75.5,25.12,11.1,4.75,21.41,10.65,28.9,26.896,22.51,24.35,7.39,14.18,15.9,,17.5,12.985,19.21,29.26,15.07,19.01,24.52,14.92,17.283,7.96,12.63,28.5,15.5,7.86,12.97,17.61,10.02,11.8,14.1,45.97,11.18,15.499,7.72,26.38
2018-06-19,17.84,14.87,23.79,47.3,15.21,6.09,,43.85,35.14,22.05,17.955,27.08,20.0,15.42,,30.906,48.3,41.786,6.503,16.333,25.918,9.38,,71.01,6.41,25.849,18.8,24.99,49.34,8.99,8.833,11.1,,3.92,8.14,9.47,23.52,22.14,6.29,3.333,,7.45,17.71,2.6790000000000003,13.5,17.85,24.71,24.35,2.285,10.5,20.08,9.12,15.63,15.458,15.057,,19.848,15.95,10.96,,,19.9,23.6,10.04,74.93,26.253,11.74,4.55,22.79,10.693,30.45,26.84,23.1,23.85,7.52,14.262,15.08,,17.85,13.395,19.93,29.9,14.95,18.9,26.24,15.797,17.807,8.05,12.95,28.53,15.425,7.98,13.2,18.3,10.37,12.0,14.04,46.0,11.25,15.424,7.99,27.85
2018-06-20,17.37,15.35,23.93,46.29,15.4,6.24,,43.11,35.02,22.15,18.068,28.49,20.0,16.21,,30.607,48.81,42.548,6.608,16.35,26.636,9.3,,70.93,6.61,27.375,18.54,24.4,49.2,9.18,9.03,11.0,,3.91,8.0,9.3,24.1,22.84,6.61,3.383,,7.55,18.11,2.724,13.21,18.58,24.55,23.32,2.301,10.2,19.6,9.11,15.84,15.211,14.878,,20.273,16.3,11.287,,,19.65,24.25,9.77,77.2,26.74,11.8,4.65,22.095,10.693,30.89,26.8,23.36,24.43,7.67,14.13,15.75,,17.97,13.495,19.78,29.72,15.16,19.17,27.0,16.026,17.933,8.49,13.07,28.79,15.46,8.01,13.43,18.23,10.8,11.876,14.74,46.45,11.4,15.459,8.0,28.8
2018-06-21,16.97,15.12,24.09,46.9,15.47,5.92,,43.58,35.0,21.91,17.508,28.04,19.97,15.1,,29.56,47.21,40.93,6.349,16.463,25.973,9.0,,71.21,6.47,25.267,18.13,23.75,51.22,8.91,9.05,10.8,,3.75,7.8,9.18,23.09,21.65,6.25,3.333,,7.26,17.7,2.6870000000000003,13.0,17.65,24.13,22.6,2.232,9.8,19.11,9.32,14.72,15.201,14.607,,19.432,15.88,10.923,,,19.65,23.95,9.64,77.34,26.027,11.55,4.44,21.143,10.547,29.35,26.736,22.16,24.12,7.26,13.646,15.5,,17.75,12.375,19.57,29.54,14.89,18.67,26.01,15.647,17.647,8.1,12.85,27.63,15.2,7.55,13.45,18.0,10.6,11.47,13.99,44.76,11.15,15.199,8.24,28.21
2018-06-22,17.54,15.26,24.09,48.55,15.44,6.12,,43.88,35.39,21.9,17.879,27.8,19.0,15.11,,30.308,48.01,40.789,6.33,16.44,25.8,9.13,,71.33,6.87,25.652,18.16,24.26,50.74,8.98,9.0,10.5,,3.75,7.98,9.2,22.8,21.67,6.39,3.263,,7.12,17.5,2.717,13.08,17.76,24.32,22.965,2.263,9.84,19.45,9.33,15.22,15.350999999999999,14.481,,19.803,15.33,10.951,,,19.37,23.05,9.65,78.0,26.227,11.09,4.53,21.733,10.384,30.15,27.024,22.17,24.3,7.16,13.574,16.0,,18.1,12.865,19.97,29.78,15.06,18.66,26.1,15.856,17.92,8.71,12.88,28.1,15.145,7.72,14.05,18.27,10.43,11.396,14.26,45.5,11.17,15.144,8.3,29.0
2018-06-25,17.88,14.99,24.15,49.65,15.82,5.9,,43.96,35.63,21.81,17.765,27.8,18.7,15.7,,30.508,47.16,41.4,6.589,15.833,25.909,9.35,,71.42,6.7,25.258,18.22,24.55,51.2,8.94,8.903,10.2,,3.79,8.09,9.35,23.21,21.82,6.22,3.343,,7.27,17.5,2.702,13.47,18.09,24.5,23.21,2.263,9.92,18.77,9.47,15.07,15.344,14.595,,19.773,15.4,11.087,,,19.61,23.08,9.48,79.0,26.28,10.61,4.39,22.01,9.895,29.11,27.2,21.87,23.99,7.15,13.654,16.25,,18.25,12.835,20.69,30.08,14.89,18.85,26.86,16.036,18.12,8.54,13.12,27.91,15.36,7.61,14.18,18.3,10.7,11.802,13.87,45.8,11.21,15.359,8.5,29.5
2018-06-26,18.32,15.05,23.86,49.63,15.96,6.03,,44.5,35.85,21.68,17.78,28.29,19.3,16.04,,30.557,48.34,42.53,7.05,15.383,26.545,10.07,,71.71,6.6,25.228,18.09,26.09,50.52,9.09,9.26,10.0,,3.71,7.95,9.5,22.81,21.65,6.07,3.363,,7.26,18.03,2.642,13.73,18.52,24.65,23.17,2.247,10.03,18.5,9.33,14.45,15.468,14.74,,19.667,15.72,10.933,,,19.5,22.39,9.44,78.8,26.193,10.47,4.45,23.057,9.5,29.0,27.456,22.0,23.91,7.11,13.622,16.39,,18.0,12.495,20.64,31.63,15.01,18.84,27.18,15.936,19.007,8.31,12.74,28.59,15.25,7.54,13.89,18.58,10.69,11.514,13.46,45.01,11.65,15.249,9.2,29.62
2018-06-27,18.2,14.95,24.0,49.3,15.72,5.84,,45.0,35.16,21.64,17.515,27.6,19.0,16.55,,29.909,48.15,41.015,6.7620000000000005,15.167,25.2,9.84,,72.21,6.5,24.923000000000002,17.95,25.63,49.58,8.82,9.233,10.1,,3.65,8.01,9.2,22.52,20.85,6.02,3.333,,7.14,17.97,2.575,13.16,19.02,24.19,22.1,2.224,9.76,18.17,9.13,13.72,15.191,14.678,,19.348,16.05,10.751,,,19.69,22.16,9.16,76.83,25.72,10.18,4.54,22.076,9.38,28.49,27.456,21.4,23.8,7.15,13.17,16.04,,18.5,11.985,20.2,30.61,14.85,18.59,26.62,15.348,18.333,8.32,12.84,28.54,14.8,7.52,13.65,18.29,10.42,11.252,13.56,44.99,11.44,14.799,9.28,30.0
2018-06-28,18.28,15.01,23.97,50.0,16.11,5.86,,44.17,35.18,21.47,18.068,28.06,18.9,16.6,,29.76,49.07,41.062,6.916,15.433,25.909,9.8,,72.12,6.33,25.612,18.01,26.2,50.31,9.04,9.207,10.1,,3.65,8.11,9.4,22.5,21.29,6.12,3.303,,7.08,18.5,2.508,13.55,18.91,24.15,22.605,2.178,9.97,17.91,8.92,13.97,15.444,14.533,,20.008,16.4,10.86,,,19.48,21.7,9.4,76.61,26.433,10.65,4.55,22.562,8.968,28.82,27.544,21.5,24.64,7.43,12.998,16.06,,18.5,12.325,20.52,30.46,14.35,18.57,28.15,15.856,18.417,8.6,12.86,28.9,15.43,7.59,13.76,18.0,10.7,11.56,13.93,45.02,11.5,15.429,8.87,30.28
2018-06-29,18.29,15.14,24.38,52.0,16.25,5.89,,44.97,35.18,21.67,18.47,27.61,18.61,17.19,,29.162,49.59,42.53,7.012,15.817,26.7,9.7,,72.57,6.27,26.499,17.98,26.45,50.76,9.18,9.067,10.0,,3.65,8.14,9.61,23.29,21.92,6.18,3.333,,7.4,18.46,2.612,14.1,19.42,24.46,22.975,2.209,10.12,18.0,9.3,13.55,15.999,14.894,,20.379,16.52,10.942,,,19.6,21.6,9.32,77.89,26.893,10.42,4.47,22.6,8.874,29.3,27.384,21.33,24.26,7.32,13.28,16.36,,18.5,12.185,20.45,30.84,14.25,18.7,28.65,16.614,19.0,8.7,13.18,29.23,15.135,7.86,13.87,18.28,11.0,11.356,13.91,45.74,11.25,15.134,9.1,29.89
2018-07-02,18.16,14.92,24.85,52.5,15.66,5.84,,44.59,34.79,21.53,18.227,28.18,17.88,17.47,,29.112,48.76,42.012,7.146,15.767,26.364,9.75,,72.11,6.44,26.44,18.14,25.71,51.04,9.28,9.003,9.7,,3.69,8.17,9.5,23.25,21.96,6.22,3.303,,7.24,18.13,2.567,13.86,19.68,24.4,23.01,2.194,9.75,20.21,9.29,14.68,15.679,14.866,,20.114,16.2,10.850999999999999,,,19.58,21.5,9.73,77.8,26.9,10.12,4.44,22.019,8.496,29.09,27.408,20.71,24.72,7.23,13.552,16.27,,18.25,13.055,20.64,31.29,14.25,18.84,29.39,16.255,18.437,8.55,13.05,28.61,15.3,7.78,13.64,18.5,10.84,11.7,13.92,45.04,11.25,15.299,9.16,29.4
2018-07-03,18.3,14.59,25.5,52.75,16.0,5.74,,45.0,35.24,21.53,18.674,28.0,17.95,17.5,,29.062,47.96,41.796,7.156,15.467,27.273,9.85,,72.18,6.9399999999999995,27.287,18.09,26.5,50.4,9.59,9.117,9.7,,3.8,8.21,9.5,23.33,22.62,6.47,3.373,,7.45,18.66,2.567,13.69,19.75,24.62,23.0,2.217,9.91,20.42,9.3,15.35,15.566,14.724,,21.03,16.03,11.314,,,19.51,21.5,10.66,79.28,27.533,10.2,4.5,22.333,8.608,29.4,27.6,20.73,25.98,7.75,13.998,16.21,,18.6,13.395,20.89,31.42,14.25,19.02,29.65,16.434,18.55,8.89,13.0,28.29,15.12,7.82,13.9,19.15,11.13,11.62,14.29,45.24,11.3,15.119,9.16,29.2
2018-07-04,18.25,14.81,25.84,52.49,15.9,5.72,,45.71,35.57,21.95,19.061,28.0,17.94,18.45,,29.859,48.03,41.448,7.3,15.733,27.136,10.01,,72.4,6.95,28.567,18.1,26.74,49.6,9.68,9.167,9.5,,3.84,8.64,9.57,23.69,23.0,6.57,3.462,,7.5,19.0,2.567,13.7,20.71,24.6,22.9,2.27,10.01,20.7,9.64,17.9,15.544,14.536,,21.326,16.0,11.451,,,19.54,22.48,10.43,80.0,27.98,10.5,4.52,22.429,9.037,30.06,27.88,21.0,26.95,8.22,13.958,16.47,,18.6,15.804,21.14,32.33,14.46,19.73,30.5,16.584,18.977,8.99,13.16,28.4,15.095,8.03,14.01,19.31,11.46,11.978,14.58,45.3,11.35,15.094,9.37,29.29
2018-07-05,18.0,15.02,25.6,51.14,15.98,5.58,,46.79,35.42,21.87,18.939,27.85,17.54,17.86,,29.56,49.7,40.808,7.367,15.61,27.182,10.02,,72.75,7.2,27.917,18.4,26.57,49.47,9.7,9.267,9.2,,3.77,8.58,9.54,23.7,22.6,6.84,3.502,,7.95,18.94,2.552,13.58,20.09,24.52,22.885,2.255,10.04,21.45,9.55,16.8,15.0,14.832,,21.28,16.0,11.487,,,19.56,22.07,10.5,79.46,27.8,10.61,4.45,22.095,8.908,29.46,27.648,20.43,23.1,8.09,13.66,16.45,,18.3,14.445,21.01,32.12,14.44,19.68,29.79,16.664,18.887,9.35,13.1,29.27,14.885,7.83,13.72,19.5,11.42,11.876,15.16,45.05,11.6,14.884,9.27,29.2
2018-07-06,18.62,15.04,26.48,53.35,16.34,5.48,,45.64,36.21,21.94,19.083,28.54,16.89,17.94,,29.491,50.34,39.039,7.425,15.853,27.182,10.17,,72.95,7.12,27.907,18.09,27.12,49.38,9.72,9.217,9.1,,3.7199999999999998,8.33,9.51,24.3,22.5,7.01,3.572,,7.85,19.79,2.5300000000000002,13.69,20.22,24.6,23.33,2.217,10.05,22.8,9.34,16.84,15.213,14.801,,21.341,15.96,11.496,,,19.72,21.83,11.21,78.81,28.053,11.12,4.48,21.733,9.157,29.79,27.416,20.8,22.67,8.04,13.474,16.6,,18.8,14.524000000000001,21.75,32.05,14.42,19.74,29.46,16.793,18.667,9.34,13.22,29.67,15.035,7.97,13.8,19.76,11.59,11.852,15.52,44.72,11.7,15.034,9.22,28.55
2018-07-10,19.35,14.66,26.15,52.37,17.0,5.35,,43.31,37.04,21.66,18.78,28.0,16.74,17.75,,29.251,49.53,37.778,7.492,15.867,27.727,10.17,,71.4,7.18,27.375,18.19,27.39,52.63,9.74,9.397,8.8,,3.88,8.34,9.69,23.73,22.25,6.93,3.741,,8.1,19.9,2.5,14.0,20.19,24.8,22.795,2.217,10.22,23.07,9.84,16.56,14.756,15.214,,21.061,16.81,11.478,,,19.43,22.0,11.19,75.9,28.127,11.03,4.45,22.286,8.856,29.67,27.52,20.69,22.56,7.88,13.59,17.56,,18.69,14.125,22.37,32.23,14.45,19.8,29.21,16.893,18.5,9.52,13.13,29.25,15.165,7.97,13.92,19.5,11.5,11.804,15.25,44.88,11.6,15.164,9.4,28.76
2018-07-11,19.46,14.69,26.13,51.1,16.81,5.65,,44.88,36.56,21.72,18.72,27.94,16.55,17.41,,29.411,48.86,37.825,7.309,15.697,27.182,10.24,,72.45,7.15,26.321,17.91,27.65,53.68,9.77,9.333,8.4,,3.85,8.22,9.74,23.65,21.96,6.78,3.592,,8.05,19.95,2.552,14.06,20.02,24.72,22.75,2.293,10.22,22.82,9.49,16.92,14.314,15.331,,20.977,16.49,11.423,,,19.52,22.38,11.11,74.6,28.24,10.67,4.35,21.4,8.753,29.79,27.864,20.9,21.58,7.53,13.978,17.9,,19.29,14.435,22.38,31.73,14.31,19.47,29.79,16.644,18.51,9.26,13.1,28.7,14.885,7.57,13.72,19.65,11.45,11.8,14.89,44.71,11.65,14.884,9.18,28.71
2018-07-12,20.03,14.47,26.15,50.34,17.05,5.59,,44.16,38.04,21.9,19.167,27.2,17.23,17.95,,29.311,50.45,38.992,7.386,15.56,27.245,10.4,,72.26,7.0,27.632,18.24,27.6,52.53,9.91,9.357,8.5,,3.88,8.18,10.05,23.82,21.73,7.17,3.621,,8.31,19.67,2.649,14.68,20.6,25.0,22.67,2.377,10.44,23.15,9.52,16.75,15.421,15.864,,21.591,16.4,11.678,,,19.55,23.06,11.13,76.02,28.773,11.09,4.4,21.79,8.796,31.47,28.288,21.73,21.66,8.23,14.22,17.99,,19.82,14.594,23.06,32.3,14.32,19.36,30.36,17.042,18.897,9.44,13.37,29.65,15.025,8.01,13.87,20.01,11.94,11.594,15.7,44.49,11.6,15.024,9.42,29.73
2018-07-13,20.2,14.55,26.99,51.95,17.15,5.8,,44.24,38.26,22.05,19.508,27.01,17.63,18.11,,29.481,50.31,40.695,7.569,15.497,27.882,10.52,,72.11,6.77,28.292,18.44,27.7,52.7,10.13,9.417,8.4,,3.87,8.05,10.1,23.93,21.32,7.15,3.741,,8.2,19.49,2.948,14.69,20.58,25.19,21.465,2.568,10.4,22.78,9.4,16.64,15.705,16.172,,22.023,16.9,11.932,,,19.72,23.85,11.22,78.27,29.507,11.21,4.45,22.6,8.951,31.5,29.024,21.85,20.66,8.32,14.95,18.13,,19.87,14.634,23.82,33.52,14.28,19.57,31.13,17.551,19.71,9.75,13.47,29.54,15.04,8.02,13.89,20.45,11.88,11.4,15.51,44.31,11.5,15.039,9.37,28.82
2018-07-16,20.53,14.56,26.8,54.01,17.44,5.64,,44.31,37.16,22.09,19.659,27.64,17.5,17.88,,30.198,50.0,42.238,7.54,15.327,27.355,10.3,,71.88,6.8,27.927,18.95,28.01,52.8,10.19,9.417,8.5,,3.8,7.91,10.35,24.24,20.9,7.2,3.751,,8.32,19.27,2.8209999999999997,15.0,20.38,25.6,21.07,2.446,10.41,22.6,9.65,17.05,15.968,16.064,,22.121,17.7,12.105,,,19.97,24.0,11.3,76.7,29.4,12.51,4.39,22.276,8.822,31.49,28.968,22.79,21.0,8.33,15.04,17.83,,19.9,14.854,23.5,33.0,14.24,19.99,30.79,17.451,19.257,9.73,13.34,29.6,14.815,7.95,13.81,20.67,11.62,11.43,15.73,44.5,11.26,14.814,9.62,28.5
2018-07-17,19.8,14.73,25.7,56.2,18.19,5.82,,43.69,37.69,22.31,20.341,28.3,18.38,18.29,,30.408,50.7,42.624,7.559,15.517,27.845,10.5,,71.7,6.85,28.617,19.17,28.51,52.7,10.39,9.703,8.5,,3.75,8.24,10.5,25.12,20.76,7.62,3.781,,8.38,19.25,2.851,14.91,21.06,26.2,21.35,2.423,10.45,23.3,9.97,17.14,16.5,16.175,,22.758,17.7,12.114,,,20.25,24.1,11.57,77.47,29.953,12.89,4.41,23.276,8.874,32.71,28.4,23.68,21.57,8.7,15.66,17.7,,20.1,15.194,23.94,33.42,14.46,20.06,31.82,18.159,19.597,9.72,13.5,29.94,15.245,8.22,13.99,21.8,11.68,11.698,16.16,45.21,11.23,15.244,9.99,28.37
2018-07-18,19.45,14.97,23.95,53.45,18.47,5.89,,42.26,38.5,22.23,19.947,27.82,18.92,18.05,,30.218,51.45,42.341,7.415,15.257,27.4,10.53,,73.19,6.7,28.154,18.76,28.58,52.9,10.38,9.797,8.5,,3.79,8.05,10.3,24.4,20.78,7.66,3.83,,8.33,19.12,2.776,14.72,20.65,25.84,21.58,2.377,10.26,23.2,9.82,17.84,15.869,16.234,,22.197,17.0,11.905,,,20.15,24.31,11.3,76.81,29.573,13.22,4.45,23.524,8.908,32.59,28.336,23.91,21.3,8.41,15.14,17.65,,19.9,16.014,23.22,33.1,14.9,20.03,31.62,18.169,19.357,9.73,13.35,30.19,15.63,8.09,14.0,21.54,11.57,11.562,16.27,44.22,11.26,15.629,9.8,29.33
