date,GETI3 BZ Equity,UNIP6 BZ Equity,LREN3 BZ Equity,UGPA3 BZ Equity,SEER3 BZ Equity,SMLS3 BZ Equity,RAPT4 BZ Equity,BKBR3 BZ Equity,MILS3 BZ Equity,NTCO3 BZ Equity,BEEF3 BZ Equity,VIVA3 BZ Equity,ALPA4 BZ Equity,CCRO3 BZ Equity,CNTO3 BZ Equity,MULT3 BZ Equity,LIGT3 BZ Equity,MAGG3 BZ Equity,ABCB4 BZ Equity,BPAC11 BZ Equity,GETI4 BZ Equity,FESA4 BZ Equity,POSI3 BZ Equity,BBDC4 BZ Equity,ITUB4 BZ Equity,SANB11 BZ Equity,CEAB3 BZ Equity,BIDI11 BZ Equity,PDGR3 BZ Equity,MGLU3 BZ Equity,ELPL4 BZ Equity,APER3 BZ Equity,ELPL3 BZ Equity,SULA11 BZ Equity,TRIS3 BZ Equity,PRIO3 BZ Equity,GGBR3 BZ Equity,WEGE3 BZ Equity,FLRY3 BZ Equity,ARZZ3 BZ Equity,SBSP3 BZ Equity,RSID3 BZ Equity,ODPV3 BZ Equity,JBSS3 BZ Equity,EZTC3 BZ Equity,DMMO3 BZ Equity,YDUQ3 BZ Equity,CESP6 BZ Equity,OIBR4 BZ Equity,SEDU3 BZ Equity,PETR4 BZ Equity,SMTO3 BZ Equity,GRND3 BZ Equity,PSSA3 BZ Equity,BISA3 BZ Equity,OMGE3 BZ Equity,ALUP11 BZ Equity,STBP3 BZ Equity,MYPK3 BZ Equity,PCAR4 BZ Equity,MDIA3 BZ Equity,VVAR3 BZ Equity,LCAM3 BZ Equity,GNDI3 BZ Equity,QUAL3 BZ Equity,GFSA3 BZ Equity,ENEV3 BZ Equity,BPHA3 BZ Equity,NEOE3 BZ Equity,FIBR3 BZ Equity,JSLG3 BZ Equity,B3SA3 BZ Equity,HGTX3 BZ Equity,VVAR11 BZ Equity,BRPR3 BZ Equity,GOAU4 BZ Equity,ARTR3 BZ Equity,TESA3 BZ Equity,ENGI11 BZ Equity,BBRK3 BZ Equity,PARD3 BZ Equity,BBDC3 BZ Equity,BPAN4 BZ Equity,BIDI4 BZ Equity,GOLL4 BZ Equity,USIM3 BZ Equity,CSMG3 BZ Equity,CRUZ3 BZ Equity,PETR3 BZ Equity,NATU3 BZ Equity,TGMA3 BZ Equity,CIEL3 BZ Equity,CAML3 BZ Equity,MPLU3 BZ Equity,PTBL3 BZ Equity,ENBR3 BZ Equity,CSAN3 BZ Equity,ANIM3 BZ Equity,HYPE3 BZ Equity,RADL3 BZ Equity,CTIP3 BZ Equity,ELET3 BZ Equity,CSNA3 BZ Equity,TEND3 BZ Equity,EGIE3 BZ Equity,CPFE3 BZ Equity,JHSF3 BZ Equity,TIMP3 BZ Equity,DIRR3 BZ Equity,ALSO3 BZ Equity,CPLE3 BZ Equity,BRAP4 BZ Equity,ITSA4 BZ Equity,SAPR4 BZ Equity,RUMO3 BZ Equity,BBAS3 BZ Equity,VALE3 BZ Equity,LAME4 BZ Equity,MRVE3 BZ Equity,ECOR3 BZ Equity,CRFB3 BZ Equity,VALE5 BZ Equity,STBP11 BZ Equity,MMXM3 BZ Equity,OIBR3 BZ Equity,SUZB3 BZ Equity,BRML3 BZ Equity,VLID3 BZ Equity,ALSC3 BZ Equity,MEAL3 BZ Equity,TRPL4 BZ Equity,SAPR11 BZ Equity,LEVE3 BZ Equity,MRFG3 BZ Equity,BRDT3 BZ Equity,IGTA3 BZ Equity,CMIG4 BZ Equity,AALR3 BZ Equity,LINX3 BZ Equity,ELET6 BZ Equity,POMO4 BZ Equity,KLBN11 BZ Equity,IRBR3 BZ Equity,DTEX3 BZ Equity,BTOW3 BZ Equity,ABEV3 BZ Equity,SUZB5 BZ Equity,LAME3 BZ Equity,GGBR4 BZ Equity,RENT3 BZ Equity,COGN3 BZ Equity,TASA4 BZ Equity,LOGG3 BZ Equity,CGAS5 BZ Equity,SLED4 BZ Equity,TCSA3 BZ Equity,CMIG3 BZ Equity,ALLL3 BZ Equity,CYRE3 BZ Equity,USIM5 BZ Equity,BBSE3 BZ Equity,PMAM3 BZ Equity,CPLE6 BZ Equity,EVEN3 BZ Equity,LPSB3 BZ Equity,ITUB3 BZ Equity,ENAT3 BZ Equity,CVCB3 BZ Equity,CARD3 BZ Equity,SQIA3 BZ Equity,PRML3 BZ Equity,TAEE11 BZ Equity,BRSR6 BZ Equity,AZUL4 BZ Equity,SLCE3 BZ Equity,WIZS3 BZ Equity,EMBR3 BZ Equity,GUAR3 BZ Equity,VULC3 BZ Equity,BRFS3 BZ Equity,HAPV3 BZ Equity,VIVT4 BZ Equity,EQTL3 BZ Equity,BRKM5 BZ Equity,RLOG3 BZ Equity,MOVI3 BZ Equity,TUPY3 BZ Equity,TOTS3 BZ Equity,AMAR3 BZ Equity,DASA3 BZ Equity,RAIL3 BZ Equity,HBOR3 BZ Equity,LOGN3 BZ Equity,PCAR3 BZ Equity,TIET11 BZ Equity
2017-11-01,,10.136,31.236,38.45,30.3,83.52,6.98,,4.19,15.254,11.57,,14.128,17.92,,23.917,18.69,45.5,17.125,21.0,,16.7,3.21,23.14,27.553,29.07,,,23.7,8.374,14.5,15.21,,17.89,2.335,5.67,10.6,16.285,29.01,50.3,30.34,6.8,16.12,7.44,18.381,11.2,28.86,12.85,3.325,19.55,16.9,18.57,9.197,35.5,,18.02,17.8,3.38,21.76,75.16,47.73,7.35,5.417,,35.6,11.345,13.5,4.86,,52.87,9.2,23.88,29.4,22.69,10.95,4.95,,16.18,24.924,10.6,31.25,21.97,1.87,,13.86,11.86,40.46,,17.54,15.255,17.6,23.03,8.24,37.4,5.98,14.66,37.0,24.4,34.74,15.784,,20.742,8.16,8.895,28.496,27.51,2.13,11.95,5.93,27.45,21.14,24.25,9.355,3.567,,34.0,32.82,17.022,11.905,12.17,16.14,30.49,,3.3,3.903,,12.88,18.62,17.34,10.3,16.415,,22.6,6.3,,38.52,7.117,16.25,20.49,23.8,3.91,19.0,10.245,9.99,21.918,20.74,20.69,13.886,10.67,18.311,17.85,2.51,,51.069,4.153,23.4,6.8100000000000005,,12.79,8.49,27.42,25.16,24.7,5.2,5.62,24.993,8.31,41.165,10.79,6.843,11.12,20.35,15.1,27.36,10.745,16.1,15.49,19.369,9.11,43.56,,50.41,12.34,50.56,9.09,8.05,17.6,11.25,7.85,,12.25,10.05,3.4699999999999998,,12.769
2017-11-03,,10.144,31.409,38.305,30.25,80.6,7.04,,4.5,14.649000000000001,11.17,,13.6,17.81,,23.897,17.94,45.01,16.463,20.49,,16.8,3.14,23.361,27.94,29.47,,,23.4,7.691,14.75,15.554,15.3,17.95,2.325,5.9399999999999995,10.71,16.5,28.6,48.5,29.5,6.73,16.04,7.28,18.134,11.1,28.48,12.45,3.378,19.48,16.94,18.62,9.117,35.2,,17.9,18.08,3.31,21.62,74.95,48.17,7.4,5.33,,34.7,11.163,13.5,4.91,,53.61,9.1,23.34,28.14,21.98,10.74,5.15,,15.6,24.944,10.9,30.4,21.915,1.9100000000000001,,13.19,11.59,40.89,,17.71,14.65,18.1,23.91,8.0,37.68,6.07,14.63,37.05,24.36,34.33,15.998,,19.673000000000002,7.98,8.7,28.216,27.53,2.11,11.91,5.9,26.98,21.2,24.96,9.445,3.583,,33.39,33.54,15.797,11.86,11.78,16.34,31.19,,3.29,3.955,,12.7,18.46,17.29,10.45,16.163,,22.0,6.15,,38.41,6.723,16.38,20.8,22.77,3.95,19.06,10.313,9.97,20.45,20.6,21.29,12.818999999999999,10.78,18.254,17.72,2.49,,50.48,4.134,23.0,6.589,,12.71,8.35,27.27,24.99,24.65,5.09,5.6,25.293,8.31,40.224,10.95,6.995,11.01,20.67,15.1,26.8,10.75,15.94,16.39,19.53,9.3,42.93,,49.44,12.25,50.31,9.08,8.1,17.26,11.117,7.67,,12.3,10.2,3.55,,13.009
2017-11-06,,10.529,32.545,38.905,29.98,82.49,7.2,,4.67,14.384,11.1,,13.848,17.53,,23.667,18.01,45.0,16.151,20.4,,16.6,3.09,23.264,28.067,29.5,,,23.0,7.125,14.92,14.798,15.09,17.74,2.26,5.959,10.92,16.7,28.46,51.0,29.55,6.6899999999999995,16.06,7.5,17.894,10.7,28.1,12.66,3.164,18.0,17.43,18.46,9.317,35.9,,17.7,18.23,3.22,21.44,74.75,48.06,7.35,5.333,,34.0,11.277,13.45,4.92,,50.68,8.93,23.35,27.94,21.31,10.65,5.23,,15.41,24.625,11.0,31.29,21.825,1.92,,13.23,11.87,40.8,,18.1,14.385,18.15,24.14,8.06,37.65,6.08,14.51,37.21,24.0,33.74,16.162,,20.712,8.4,8.405,28.888,27.53,2.11,11.76,5.77,26.8,20.87,25.31,9.472,3.567,,33.12,34.34,15.707,11.632,11.77,16.11,31.89,,3.34,3.6870000000000003,,12.63,17.97,17.2,10.14,16.053,,22.13,6.1,,38.45,6.848,16.41,21.5,24.0,3.87,18.8,10.473,9.9,19.564,20.54,20.23,12.859,10.96,18.146,17.41,2.48,,50.34,4.163,23.5,6.6850000000000005,,12.6,8.87,28.25,26.01,24.62,5.16,5.5,25.173,8.49,39.707,10.8,6.785,11.09,20.73,15.49,26.84,10.825,15.7,16.26,19.856,9.18,42.66,,49.53,12.24,50.64,8.98,8.16,17.19,11.333,7.25,,12.31,10.2,3.57,,12.919
2017-11-07,,10.214,31.609,38.19,29.6,78.05,7.1,,4.4,13.974,10.84,,13.6,16.87,,23.303,17.5,44.98,16.122,20.36,,15.94,3.01,22.555,27.4,28.99,,,21.9,6.446,14.84,14.932,15.09,18.21,2.18,6.192,10.5,16.246,27.82,45.57,28.46,6.58,15.99,7.14,17.449,10.7,28.02,12.3,3.027,18.99,16.5,18.05,9.133,37.1,,17.27,17.85,3.15,20.4,73.85,47.4,7.24,5.2,,33.72,11.33,13.25,4.7,,49.3,9.12,22.6,27.57,20.05,10.6,4.92,,15.39,23.728,10.9,31.49,21.185,1.8900000000000001,,12.44,11.2,39.95,,17.27,13.975,17.53,23.32,8.0,36.45,5.76,14.45,36.13,23.9,32.6,16.2,,21.212,8.04,8.33,28.568,27.51,2.09,11.45,5.83,26.19,20.1,24.52,9.265,3.523,,31.46,33.52,15.298,11.587,11.38,15.8,31.15,,3.21,3.545,,12.35,17.4,16.85,10.05,15.85,,21.6,5.99,,37.42,6.675,16.2,21.2,24.31,3.681,18.33,10.475999999999999,9.43,17.692,20.2,19.63,12.56,10.57,19.117,17.77,2.41,,48.88,4.153,22.8,6.551,,12.08,8.1,27.2,24.99,23.83,4.85,5.05,24.74,8.2,39.142,9.75,6.788,11.01,20.29,14.88,25.9,10.555,14.95,16.34,19.744,8.99,42.25,,49.07,12.014,49.76,8.69,8.1,17.0,11.55,6.91,,11.9,10.0,3.42,,12.74
2017-11-08,,10.835,32.509,38.57,29.61,81.2,7.15,,4.38,14.759,11.2,,13.704,17.14,,24.07,17.77,44.61,16.122,20.0,,16.21,3.07,23.375,28.4,30.32,,,22.9,6.89,15.11,14.167,15.2,18.13,2.225,6.178,10.66,16.723,28.25,48.34,29.38,6.58,15.85,7.5600000000000005,17.779,11.1,30.12,12.75,3.302,19.0,16.95,18.04,9.077,37.0,,17.27,17.83,3.12,20.6,75.41,47.42,7.3,5.327,,34.8,11.535,13.25,4.83,,49.5,9.0,23.22,28.05,20.7,10.6,5.14,,14.8,24.705,10.7,32.1,21.763,1.85,,13.99,11.3,40.1,,17.74,14.76,19.51,23.25,8.04,35.46,5.88,14.62,37.0,24.2,33.25,16.4,,21.492,8.27,8.4,30.016,27.55,2.07,11.97,5.82,26.68,20.59,24.98,9.571,3.52,,33.11,33.94,15.777,11.814,11.7,16.02,31.45,,3.22,3.746,,12.94,17.35,17.26,9.55,15.7,,21.5,6.65,,38.03,6.916,16.3,22.09,24.83,3.721,18.57,10.473,9.67,18.539,20.27,20.09,12.809,10.7,19.4,18.8,2.49,,53.778,4.114,23.1,6.743,,12.5,8.75,28.26,25.16,24.38,4.96,5.2,25.393,8.56,40.695,9.95,6.92,11.0,20.24,15.0,27.0,10.8,15.19,16.18,19.5,9.1,43.26,,49.77,12.4,51.33,9.18,8.03,16.85,11.453,7.3,,12.6,10.15,3.49,,13.039
2017-11-09,,10.882,31.355,37.025,29.26,77.14,6.84,,4.24,14.794,11.28,,13.36,16.99,,23.65,17.62,45.09,15.869,19.7,,16.06,3.05,22.528,27.633,29.32,,,22.5,6.465,15.17,14.167,15.5,18.05,2.21,6.032,10.4,16.677,27.69,44.95,28.84,6.64,15.99,8.0,17.754,11.2,29.12,12.35,3.096,18.3,16.72,17.9,8.833,36.52,,17.03,17.88,2.95,20.14,73.69,47.29,7.03,5.333,,33.75,11.656,13.16,4.74,,52.1,8.99,22.83,27.37,19.31,10.41,4.92,,15.14,24.436,10.3,32.3,21.006,1.8599999999999999,,13.57,11.1,40.1,,17.5,14.795,18.05,23.1,8.05,36.55,5.6899999999999995,14.62,37.12,23.6,32.8,16.254,,20.432,7.85,8.35,30.168,27.55,2.1,11.71,5.73,26.25,20.33,23.72,9.418,3.5,,32.26,32.8,15.388,11.723,11.51,15.25,30.56,,3.29,3.485,,12.7,17.35,16.79,8.71,15.805,,21.01,6.66,,37.67,6.723,16.34,21.99,23.5,3.731,18.99,10.436,9.59,18.057,20.22,21.13,12.56,10.47,19.314,18.03,2.52,,55.748,4.085,22.8,6.541,,11.98,8.52,28.06,24.99,24.0,4.86,5.1,24.673000000000002,8.39,39.98,10.18,7.1,10.95,20.27,14.82,27.2,10.925,15.0,15.81,19.0,9.2,43.0,,49.32,12.152,50.4,8.95,7.7,16.58,10.833,7.04,,12.21,10.1,3.39,,13.089
2017-11-10,,10.961,30.518,35.025,28.67,75.47,6.46,,4.05,14.299,11.1,,13.096,16.57,,23.397,17.3,45.1,15.83,19.93,,15.73,3.09,22.548000000000002,27.673000000000002,29.25,,,22.2,6.133,15.19,14.329,,17.7,2.175,6.122,10.0,16.654,27.16,44.34,29.0,6.64,15.74,7.8,17.3,11.0,28.0,12.1,3.142,18.5,16.72,17.65,8.61,36.46,,17.01,17.78,2.89,19.79,71.7,46.73,6.52,5.333,,32.95,11.239,13.2,4.74,,50.45,8.69,22.4,26.82,18.4,10.41,4.77,,14.81,24.426,10.3,31.79,21.095,1.85,,13.35,11.1,39.62,,17.53,14.3,18.49,23.0,8.01,35.25,5.59,14.53,36.26,23.25,32.31,16.182,,19.992,7.68,8.5,29.04,27.57,2.05,11.54,5.59,25.5,20.49,23.59,9.418,3.613,,31.3,32.77,15.258,11.578,11.32,14.8,30.49,,3.13,3.455,20.56,12.45,16.75,16.41,8.4,15.585,,21.4,6.6,,37.3,6.493,15.93,21.8,22.7,3.621,18.4,10.399000000000001,9.39,17.475,20.21,,12.61,10.28,19.381,17.5,2.49,,54.978,3.998,21.2,6.406,,12.1,8.61,28.1,24.82,23.97,4.85,5.15,24.933,8.23,38.324,9.85,6.898,11.01,20.4,14.37,27.09,10.9,15.08,15.67,18.625,9.2,41.02,,48.88,12.2,49.51,8.65,7.36,15.99,10.783,6.55,,11.45,10.2,3.39,,13.019
2017-11-13,,11.707,30.455,35.875,28.85,74.0,6.5,,4.05,14.659,11.4,,13.152,16.51,,22.89,17.2,46.0,15.83,20.0,,15.86,3.09,22.658,27.813,29.46,,,22.5,6.393,15.38,14.597,15.15,17.98,2.195,5.9879999999999995,10.46,16.385,27.41,46.47,29.72,6.55,16.0,8.0,16.954,10.3,29.14,12.65,3.08,18.5,16.64,17.65,8.63,37.02,,17.22,17.8,2.98,19.47,70.0,46.2,6.89,5.35,,32.88,11.391,13.37,4.84,,50.45,8.44,22.7,27.03,18.91,10.39,4.83,,14.61,24.376,10.4,31.11,21.006,1.8199999999999998,,12.79,11.3,39.5,,17.48,14.66,19.03,22.83,8.0,34.3,5.52,14.59,36.48,22.92,32.0,16.006,,20.242,7.87,8.625,29.048,27.59,1.92,11.67,5.65,25.0,20.2,23.85,9.418,3.617,,31.35,33.14,15.378,11.76,11.46,14.5,30.82,,3.16,3.388,20.14,12.29,16.86,16.3,8.4,15.91,,21.24,6.83,,37.25,6.503,16.35,21.4,23.17,3.681,18.81,10.47,9.49,17.8,20.22,,12.72,10.44,18.921,17.75,2.2,,49.17,3.95,21.9,6.358,,12.1,8.96,27.96,24.82,23.72,4.9,5.07,25.08,8.3,38.945,9.65,6.5649999999999995,11.15,20.33,14.44,26.8,10.85,14.84,15.55,18.125,9.2,41.9,,48.84,12.414,48.4,8.9,7.1,16.61,10.933,6.77,,12.05,10.2,3.45,,13.089
2017-11-14,,11.707,30.164,35.6,28.35,72.05,6.49,,3.95,14.619,11.5,,13.04,16.29,,23.0,17.32,46.0,15.391,19.54,,15.93,2.88,22.176,27.28,28.3,,,22.4,6.865,15.4,14.588,15.1,18.07,2.19,5.9,10.24,16.131,27.27,47.1,29.46,5.9,15.84,7.79,16.83,9.6,28.47,12.15,2.95,18.97,15.35,17.39,8.66,37.2,,17.3,17.67,2.9699999999999998,19.9,69.12,46.34,7.25,5.333,,31.95,11.512,13.12,4.7,,50.67,8.11,22.33,26.11,19.35,10.24,4.57,,14.41,24.526,9.6,31.0,20.668,1.8,,12.45,11.12,39.48,,16.05,14.62,18.79,22.79,8.0,33.1,5.6,14.2,35.11,22.51,32.44,15.86,,19.473,7.41,8.45,28.736,27.58,1.83,11.48,5.5,24.47,19.61,23.02,9.283,3.52,,30.6,32.16,15.189,11.596,11.43,14.5,29.93,,3.05,3.358,19.7,12.06,16.55,16.22,8.2,15.788,,21.69,6.71,,36.93,6.291,15.98,21.5,22.2,3.532,18.06,10.375,9.01,18.431,20.2,,12.350999999999999,9.95,18.775,17.55,2.0,,47.421,3.931,21.1,6.2620000000000005,,11.89,8.28,27.5,24.31,23.06,5.0,5.0,24.76,7.92,38.625,9.4,6.568,10.93,19.79,14.17,26.44,10.275,14.6,15.34,18.365,9.36,41.9,,48.52,12.536,46.57,8.9,7.14,16.59,10.933,6.7,,11.75,9.75,3.46,,13.119
2017-11-16,,13.404,31.327,36.125,29.0,76.5,6.84,,4.0,16.094,11.26,,13.36,16.91,,23.69,17.63,45.8,15.654,19.6,,16.29,2.89,22.755,27.967,29.85,,,22.3,7.125,15.5,14.358,16.0,18.5,2.175,5.999,10.11,16.731,27.47,48.5,31.0,6.16,15.86,7.85,17.614,9.5,29.62,12.25,2.973,19.2,15.81,17.66,8.617,37.74,,17.5,17.67,3.01,20.75,71.5,46.61,7.5,5.33,,32.08,11.679,13.19,4.53,,51.93,8.0,23.51,26.8,20.8,10.31,4.7,,14.17,25.124,9.8,31.5,21.123,1.8,,13.07,11.08,39.88,,16.35,16.095,19.5,23.19,8.0,35.0,5.7,14.35,35.48,23.0,33.39,16.15,,20.012,7.35,8.9,29.52,27.6,1.8599999999999999,11.73,5.45,24.85,20.06,23.34,9.427,3.643,,32.05,32.6,15.298,12.25,11.72,14.75,30.32,,2.9699999999999998,3.3810000000000002,20.0,12.2,16.58,16.95,8.39,15.99,,22.69,6.85,,38.15,6.32,15.91,22.6,22.65,3.582,18.65,10.35,8.95,19.012,20.42,,12.350999999999999,10.25,19.403,18.45,1.98,,48.061,3.7279999999999998,21.0,6.32,,12.41,8.6,27.8,24.14,23.55,5.05,5.23,25.4,8.12,40.638,9.95,6.438,10.9,20.4,14.29,26.7,10.8,14.86,15.35,18.75,9.43,41.96,,48.9,12.798,46.26,8.74,7.22,17.4,11.243,6.9399999999999995,,12.05,9.85,3.49,,13.258
2017-11-17,,13.365,31.945,36.27,29.58,76.54,6.9,,4.23,16.449,11.57,,13.552,17.07,,23.997,17.22,45.8,15.975999999999999,20.2,,16.71,2.86,23.154,28.353,30.21,,,22.3,7.413,15.65,14.339,15.9,18.46,2.19,6.058,10.15,17.169,27.27,49.49,31.0,6.26,16.15,7.73,17.927,9.8,31.13,12.22,3.027,19.22,16.02,18.08,8.683,37.46,,18.0,17.6,3.45,21.02,73.2,47.9,7.87,5.267,,32.35,12.15,13.29,4.75,,52.45,7.65,23.68,27.77,22.05,10.53,4.8100000000000005,,14.09,25.224,10.3,31.76,21.646,1.8900000000000001,,13.58,11.05,40.9,,16.52,16.45,19.86,23.4,8.4,35.09,5.85,14.4,36.11,23.31,33.95,16.88,,20.172,7.72,9.045,29.272,27.61,1.8399999999999999,11.96,5.83,25.0,19.8,24.21,9.535,3.803,,32.59,32.92,15.378,12.159,12.05,14.7,30.62,,3.18,3.321,20.39,12.32,17.06,16.87,8.2,16.0,,22.51,6.85,,38.41,6.3870000000000005,15.85,22.1,22.76,3.602,18.7,10.378,9.15,18.845,20.54,,12.421,10.54,19.924,19.01,2.11,,49.08,3.738,21.2,6.32,,12.54,8.73,27.45,24.48,23.47,5.19,5.17,25.513,8.1,41.4,10.12,6.718,11.1,20.4,14.58,26.73,11.27,14.47,15.34,19.016,9.42,42.36,,49.2,12.888,47.21,8.75,7.16,17.79,11.083,7.2,,12.25,9.8,3.4,,13.468
2017-11-21,,13.593,32.673,36.95,30.38,81.11,7.05,,4.16,16.299,11.55,,13.96,17.07,,24.193,17.0,46.05,16.365,19.93,,16.78,2.86,23.685,28.92,30.44,,,24.6,7.575,15.9,14.128,15.58,18.69,2.22,6.062,9.92,17.823,27.66,49.62,32.35,6.55,16.89,7.85,18.975,9.9,31.3,12.55,3.05,18.0,15.9,18.05,8.883,38.04,,17.8,17.65,3.36,21.6,74.45,48.69,7.5,5.233,,33.0,12.598,13.69,4.65,,53.54,7.85,24.28,28.32,21.68,10.87,4.84,,14.23,25.802,10.5,32.1,22.018,1.9100000000000001,,14.25,11.16,41.57,,16.36,16.3,20.22,23.8,8.85,35.91,6.1,14.5,36.5,23.57,34.17,17.33,,20.442,7.64,8.975,29.68,27.6,1.8900000000000001,12.15,6.0,25.38,19.9,25.04,9.679,3.91,,33.15,34.05,15.677,12.405,12.46,14.82,31.78,,3.09,3.373,20.6,12.58,17.09,17.14,8.5,15.503,,23.4,7.09,,38.95,6.57,15.98,22.05,22.97,3.731,18.87,10.473,9.7,18.313,20.81,,12.61,10.53,20.0,18.96,2.07,,49.48,3.6310000000000002,21.3,6.416,,12.74,9.35,27.7,24.99,23.44,5.31,5.46,25.747,8.27,42.755,10.11,6.7,10.93,20.57,14.5,28.0,11.375,12.44,15.66,19.629,9.47,42.3,,49.55,12.943999999999999,47.71,9.23,7.18,17.94,11.333,7.34,,12.98,10.0,3.41,,13.578
2017-11-22,,13.593,31.955,36.495,30.3,80.28,7.04,,4.45,15.994,11.64,,13.92,17.05,,23.817,17.16,45.8,16.132,19.6,,16.84,2.86,23.416,28.64,30.54,,,23.3,7.541,15.94,13.832,,18.44,2.2,6.09,10.09,18.077,26.92,49.05,33.9,6.48,16.73,7.92,18.653,9.9,31.0,12.83,3.103,17.91,16.11,18.24,9.133,37.66,,17.79,17.5,3.4,21.72,74.42,49.12,7.61,5.233,,32.75,13.821,13.66,4.57,,51.7,8.06,24.49,28.98,22.2,11.21,4.96,,14.28,25.921,10.3,32.29,21.763,1.9,,14.2,11.16,42.54,,16.5,15.995,20.2,23.57,8.69,35.08,6.0,14.48,36.73,24.15,33.92,17.29,,20.692,7.93,8.73,29.768,27.62,1.88,12.1,5.85,25.41,20.68,25.48,9.652,3.96,,32.74,34.74,15.508,12.596,12.7,14.95,32.45,,3.02,3.463,19.8,12.39,17.5,17.28,8.55,15.53,20.16,23.45,7.06,,38.56,6.531,15.81,21.83,23.74,3.741,18.55,10.486,9.68,17.712,20.83,,12.56,10.69,19.863,18.9,2.11,,51.949,3.825,20.8,6.3870000000000005,,12.5,9.36,27.59,25.16,24.35,5.33,5.63,25.56,8.32,43.376,10.44,6.845,10.95,20.65,14.5,27.88,11.5,12.38,15.6,19.125,9.44,41.19,,49.17,12.946,47.5,9.5,7.2,18.4,10.967,7.18,,13.35,9.9,3.56,,13.568
2017-11-23,,13.632,31.636,36.735,29.8,82.23,6.98,,4.31,15.934,11.6,,14.08,16.8,,24.05,17.34,45.7,16.268,19.57,,17.02,2.95,23.244,28.553,30.23,,,23.2,7.339,15.76,13.018,15.82,18.32,2.195,6.188,10.26,17.923000000000002,26.95,48.9,33.25,6.45,16.65,7.91,18.571,10.2,31.59,12.95,3.134,18.13,16.19,18.05,9.067,37.29,,17.78,17.5,3.45,21.4,73.9,48.75,7.48,5.297,,33.06,14.048,13.61,4.5600000000000005,,51.29,8.0,24.47,27.9,21.95,11.05,5.03,,14.41,25.872,10.2,32.7,21.612,1.88,,14.35,11.16,42.8,,16.64,15.935,19.95,23.3,8.67,35.31,5.9,14.58,37.0,23.99,33.37,17.4,,20.992,8.05,8.79,30.0,27.59,1.92,12.4,5.9,25.99,21.47,25.7,9.643,4.027,,32.78,35.2,15.298,12.496,12.39,15.12,32.85,,3.03,3.62,19.52,12.42,17.5,17.3,8.59,15.5,20.0,23.0,6.96,,38.7,6.82,15.8,21.58,24.23,3.751,18.22,10.439,9.57,17.337,20.71,,12.49,10.85,19.848,18.88,2.15,,52.479,3.9210000000000003,20.8,6.618,,12.6,9.24,27.32,25.5,25.2,5.35,5.68,25.42,8.42,43.141,10.3,7.125,11.03,20.7,14.46,27.81,11.44,12.89,15.6,19.0,9.45,41.21,,48.89,13.06,47.32,9.48,7.18,18.13,10.933,7.03,,13.1,10.25,3.6,,13.588
2017-11-24,,13.475,31.455,36.22,29.46,83.22,6.92,,4.38,15.499,11.35,,13.76,16.65,,24.007,17.33,46.0,16.171,19.5,,17.0,3.11,23.037,28.287,30.48,,,23.8,7.681,15.98,11.333,15.78,18.08,2.195,6.376,10.25,17.692,26.27,48.0,33.3,6.57,16.24,7.89,19.132,11.7,31.6,13.14,3.057,18.0,16.1,17.75,9.067,36.47,,17.78,17.56,3.48,21.66,73.64,48.25,7.7,5.297,,33.0,14.428,14.0,4.55,,50.57,8.05,24.3,27.96,22.65,11.0,4.97,,14.05,25.911,10.3,33.3,21.35,1.88,,14.22,11.16,42.8,,16.55,15.5,20.2,23.06,8.52,36.0,5.8,14.5,36.51,24.8,33.5,17.701999999999998,,20.712,7.93,8.885,29.696,27.58,1.9,12.27,5.96,25.51,20.9,25.91,9.553,3.997,,32.6,35.79,15.248,12.614,12.22,15.11,33.36,,3.09,3.455,19.35,12.61,16.91,17.59,8.69,15.75,19.87,23.19,7.05,,38.8,6.627,15.95,21.74,23.9,3.741,18.22,10.473,9.51,17.16,20.62,,12.391,10.77,19.876,18.77,2.15,,54.078,3.67,20.4,6.5120000000000005,,12.91,9.18,27.15,25.67,24.83,5.35,5.6,25.28,8.15,43.894,10.3,6.85,11.15,21.15,14.89,28.09,11.31,12.5,15.33,18.999,9.35,40.37,,48.45,13.08,48.2,9.2,7.38,18.06,10.837,7.73,27.0,12.89,10.45,3.62,,13.508
