FIELD,TRADE_DATE,ABEV3 BZ Equity,ACES4 BZ Equity,AEDU3 BZ Equity,AELP3 BZ Equity,AGEI3 BZ Equity,ALLL11 BZ Equity,ALLL3 BZ Equity,ARCE3 BZ Equity,ARCZ6 BZ Equity,ATMP3 BZ Equity,AZUL4 BZ Equity,B3SA3 BZ Equity,BBAS3 BZ Equity,BBAS4 BZ Equity,BBDC3 BZ Equity,BBDC4 BZ Equity,BBSE3 BZ Equity,BEEF3 BZ Equity,BESP4 BZ Equity,BISA3 BZ Equity,BMTO4 BZ Equity,BNCA3 BZ Equity,BPAC11 BZ Equity,BRAP4 BZ Equity,BRDT3 BZ Equity,BRDT4 BZ Equity,BRFS3 BZ Equity,BRHA4 BZ Equity,BRKM5 BZ Equity,BRML3 BZ Equity,BRPR3 BZ Equity,BRTP3 BZ Equity,BRTP4 BZ Equity,BTOW3 BZ Equity,CCPR3 BZ Equity,CCRO3 BZ Equity,CESP5 BZ Equity,CESP6 BZ Equity,CGAS5 BZ Equity,CIEL3 BZ Equity,CLSC4 BZ Equity,CMET4 BZ Equity,CMIG3 BZ Equity,CMIG4 BZ Equity,COGN3 BZ Equity,CPFE3 BZ Equity,CPLE6 BZ Equity,CPSL3 BZ Equity,CRFB3 BZ Equity,CRGT5 BZ Equity,CRTP5 BZ Equity,CRUZ3 BZ Equity,CSAN3 BZ Equity,CSNA3 BZ Equity,CSTB4 BZ Equity,CTAX4 BZ Equity,CTIP3 BZ Equity,CVCB3 BZ Equity,CYRE3 BZ Equity,DASA3 BZ Equity,DTEX3 BZ Equity,DURA4 BZ Equity,EBTP3 BZ Equity,EBTP4 BZ Equity,ECOR3 BZ Equity,EGIE3 BZ Equity,ELET3 BZ Equity,ELET6 BZ Equity,ELPL4 BZ Equity,ELPL5 BZ Equity,EMBR3 BZ Equity,EMBR4 BZ Equity,ENBR3 BZ Equity,ENGI11 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,FIBR3 BZ Equity,FLRY3 BZ Equity,GEPA4 BZ Equity,GETI4 BZ Equity,GFSA3 BZ Equity,GGBR4 BZ Equity,GNDI3 BZ Equity,GOAU4 BZ Equity,GOLL4 BZ Equity,HAPV3 BZ Equity,HGTX3 BZ Equity,HYPE3 BZ Equity,IGTA3 BZ Equity,INEP4 BZ Equity,IRBR3 BZ Equity,ITSA4 BZ Equity,ITUB4 BZ Equity,JBSS3 BZ Equity,KLBN11 BZ Equity,KLBN4 BZ Equity,LAME4 BZ Equity,LIGH3 BZ Equity,LIGT3 BZ Equity,LOGG3 BZ Equity,LREN3 BZ Equity,MGLU3 BZ Equity,MMXM3 BZ Equity,MRFG3 BZ Equity,MRVE3 BZ Equity,MULT3 BZ Equity,NATU3 BZ Equity,NETC4 BZ Equity,NTCO3 BZ Equity,OGXP3 BZ Equity,OIBR3 BZ Equity,OIBR4 BZ Equity,PALF3 BZ Equity,PCAR3 BZ Equity,PCAR4 BZ Equity,PDGR3 BZ Equity,PETR3 BZ Equity,PETR4 BZ Equity,POMO4 BZ Equity,PRML3 BZ Equity,PRTX3 BZ Equity,PTIP4 BZ Equity,QUAL3 BZ Equity,RADL3 BZ Equity,RAIL3 BZ Equity,RCTB31 BZ Equity,RCTB41 BZ Equity,RDCD3 BZ Equity,RENT3 BZ Equity,RLOG3 BZ Equity,RSID3 BZ Equity,RUMO3 BZ Equity,SANB11 BZ Equity,SAPR11 BZ Equity,SBSP3 BZ Equity,SDIA4 BZ Equity,SMLS3 BZ Equity,SULA11 BZ Equity,SUZB3 BZ Equity,SUZB5 BZ Equity,TAEE11 BZ Equity,TAMM4 BZ Equity,TCOC4 BZ Equity,TCSL4 BZ Equity,TDBH4 BZ Equity,TEPR12 BZ Equity,TESA3 BZ Equity,TIMP3 BZ Equity,TLCP4 BZ Equity,TMAR5 BZ Equity,TMCP4 BZ Equity,TNEP4 BZ Equity,TNLP3 BZ Equity,TNLP4 BZ Equity,TOTS3 BZ Equity,TRPL4 BZ Equity,TSEP4 BZ Equity,TSPC6 BZ Equity,UBBR11 BZ Equity,UGPA3 BZ Equity,UGPA4 BZ Equity,USIM3 BZ Equity,USIM5 BZ Equity,VALE3 BZ Equity,VALE5 BZ Equity,VCPA4 BZ Equity,VIVO4 BZ Equity,VIVT4 BZ Equity,VVAR11 BZ Equity,VVAR3 BZ Equity,WEGE3 BZ Equity,WHMT3 BZ Equity,YDUQ3 BZ Equity
PX_LAST,2010-11-01,9.43,,,,,,16.85,,,18605.996,,14.46,33.68,,12.065,15.459,,6.07,,8.611,9.5,,,44.27,,,24.5,,17.5,10.836,16.55,,,27.238,13.69,11.348,23.49,27.3,36.41,7.435,34.8,,10.778,15.786,2.206,18.954,39.88,,,,,17.478,25.033,28.18,,5.92,18.793,,22.3,21.095,13.32,,8.173,8.769,12.85,20.44,24.024,28.424,29.85,29.99,12.29,,12.322,,2.373,9.53,30.8,11.355,,23.89,112.309,22.25,,26.287,30.17,,28.28,28.08,19.9,101.6,,7.421,19.252,6.47,,0.899,9.505,,21.9,,10.96,,2061.371,15.28,14.922,12.772,24.35,22.78,24.348,2278.0,121.795,98.603,,,66.764,4921.439,29.1,26.49,3.394,45.37,,,,14.63,,,,21.75,8.163,,416.446,,24.1,,13.197,,,14.666,,16.18,11.333,41.31,,5.77,,,264.782,7.12,,49.009,,,34.65,26.45,10.667,13.142,,,,13.115,26.23,24.555,21.13,54.8,48.34,,49.85,41.07,,3.7,6.689,,8.53
PX_LAST,2010-11-03,9.248,,,45.9,,,16.45,,,19193.996,,14.44,34.11,,12.297,15.661,,6.06,,8.546,9.5,,,44.62,,,24.75,,17.52,11.217,16.98,,,26.628,13.75,11.613,,28.3,36.4,7.254,34.65,,10.783,15.618,2.225,18.789,40.0,,,,,17.196,25.319,29.0,,5.818,19.013,,21.66,21.545,13.727,,,,13.14,20.4,23.794,28.064,30.0,30.0,12.62,,12.032,,2.3689999999999998,9.6,31.66,11.25,,24.21,113.908,22.38,,26.525,30.4,,28.46,28.25,20.2,102.0,,7.443,19.193,6.46,,0.888,9.693999999999999,,21.6,,10.858,,2073.338,15.2,15.367,13.001,24.225,22.86,24.223,2285.0,122.766,97.457,,,66.064,5037.158,29.3,27.0,3.404,45.801,,,,15.167,,,,21.75,8.445,,421.581,,25.0,,13.343,,,14.359,,16.0,,41.92,,5.74,,,259.968,6.95,,49.268,,,34.3,25.96,10.833,12.996,,,,13.213,26.425,24.605,21.1,54.2,48.24,,49.9,40.97,,,6.598,,8.733
PX_LAST,2010-11-04,9.416,,,45.9,,,15.81,,,19199.996,,14.5,34.98,,12.41,15.824,,6.05,,8.685,9.7,,,46.23,,,24.9,,18.1,11.605,17.14,,,26.937,14.25,11.55,,27.79,36.879,7.274,35.0,,10.879,15.817,2.25,18.888,41.28,,,,,17.3,25.811,29.9,,6.018,19.222,,22.7,21.945,13.55,,,,13.17,20.28,24.074,28.464,30.49,31.0,12.77,,11.888,,2.412,9.9,31.75,11.35,,23.95,117.106,22.82,,26.911,30.35,,28.51,28.3,21.1,107.4,,7.629,19.703,6.46,,0.893,9.582,,21.75,,10.744,,2020.981,14.85,15.54,13.369,24.6,22.82,24.598,2320.0,122.019,99.138,,,67.463,5087.076,30.2,27.5,3.419,45.466,,,,14.337,,,,22.12,8.408,,420.603,,25.68,,13.617,,,14.737,,16.0,11.327,41.74,,5.87,,,259.968,7.1,,49.168,,,34.0,25.8,10.733,12.961,,,,13.556000000000001,27.113,25.498,21.955,55.59,49.35,,50.0,41.6,,,6.568,,8.617
PX_LAST,2010-11-05,9.509,,,45.49,,,15.96,,,,,14.35,34.83,,12.41,15.85,,6.0,,8.657,9.6,,,46.28,,,24.98,,17.8,11.625,17.0,,,28.217,14.24,11.363,,27.8,37.088,7.153,35.05,,10.57,15.45,2.275,18.893,41.55,,,,,17.174,25.328,29.66,,6.02,19.362,,22.72,21.695,13.259,,9.185,8.803,12.95,20.0,23.584,27.865,30.35,31.0,12.84,,11.684,9.97,2.408,9.88,31.46,11.32,,24.12,118.225,22.0,,25.99,29.4,,28.6,28.36,21.5,116.0,,7.64,19.803,6.62,,0.901,9.633,,21.4,,10.413,,2034.445,14.49,15.595,13.465,24.325,22.8,24.323,2269.0,121.646,99.215,,,67.963,5127.917,29.95,27.25,3.36,45.227,,,,14.533,,,,21.91,8.319,,418.157,,25.35,,13.7,,,14.923,,16.18,11.327,41.17,,5.83,,,259.968,6.9,,49.218,,,33.9,25.45,10.667,12.904,,,,13.469,26.938,25.419,21.906,55.7,49.32,,50.15,40.8,,3.775,6.642,,8.647
PX_LAST,2010-11-08,9.59,,,45.5,,,15.45,,,19799.996,,14.06,34.67,,12.448,15.931000000000001,,6.04,,8.713,9.5,,,46.0,,,25.1,,17.8,11.632,17.1,,,27.264,14.24,11.19,23.1,27.8,37.058,7.249,34.9,,10.594,15.518,2.313,19.119,41.87,,,,,17.4,25.185,29.75,,6.04,19.252,,22.25,20.845,13.408,,,,13.45,20.48,23.674,27.855,30.0,31.24,12.7,,11.881,9.92,2.406,9.83,31.2,11.35,,23.35,115.107,22.7,,26.782,29.01,,28.5,27.8,21.46,115.2,,7.645,19.821,6.63,,0.908,9.459,,21.45,,10.324,,2026.965,14.55,15.058,13.366,24.04,22.81,24.038,2259.0,123.064,100.896,,,68.043,4982.702,30.29,27.53,3.404,44.605,,,,14.917,,,,22.06,8.35,,413.756,,25.95,,13.577,,,14.916,,16.35,11.0,40.95,,5.8,,,255.153,6.76,,49.467,,,34.06,25.65,10.167,13.105,,,,13.438,26.875,26.421,22.555,56.1,49.76,,50.48,41.09,,3.75,6.636,,8.617
PX_LAST,2010-11-09,9.296,,,,,,15.95,,,19499.996,,13.69,33.84,,12.065,15.459,,6.4,,8.481,9.3,,,46.0,,,25.45,,17.95,11.064,17.35,,,26.422,14.2,11.308,23.49,27.65,36.978,7.294,35.04,,10.696,15.607,2.25,19.285,42.21,,,,,17.3,25.39,29.45,,6.06,19.262,,21.05,21.095,13.049,,8.76,8.59,13.5,20.424,23.284,27.635,30.6,30.29,12.37,,12.161,9.97,2.349,9.5,30.8,11.3,,23.51,108.153,22.56,,26.634,28.41,,27.9,27.85,21.46,108.4,,7.525,19.288,6.6899999999999995,,0.908,9.128,,21.53,,10.421,,2049.404,14.55,14.45,13.515,24.3,22.79,24.298,2206.0,122.766,102.043,,,66.924,4778.493,29.9,27.12,3.424,44.222,,,,14.83,,,,21.97,8.12,,393.704,,24.5,,13.8,,,14.916,,16.22,10.633,40.65,,5.89,,,250.339,6.9,,49.667,,,33.55,25.75,10.133,13.256,,,,13.388,26.775,26.063,22.083,55.9,49.69,,51.21,40.93,,3.75,6.775,,8.567
PX_LAST,2010-11-10,9.35,,,45.89,,,16.3,,,19199.996,,13.23,33.81,,12.25,15.674,,6.47,,8.36,9.4,,,45.05,,,25.7,,17.95,10.923,17.4,,,26.731,13.99,11.475,,27.61,36.978,7.435,34.66,,10.73,15.718,2.294,19.545,41.92,,,,,17.098,25.319,29.41,,6.082,19.172,,20.91,21.195,12.676,,8.93,8.93,13.58,20.232,22.985,27.185,30.66,30.3,12.43,,12.325,9.97,2.269,9.35,30.89,11.05,37.0,23.62,106.714,23.09,,27.228,28.5,,27.03,27.45,21.25,113.0,,7.53,19.511,6.5,,0.897,9.153,,22.1,,10.314,,2077.826,14.5,14.041,12.735,23.875,22.79,23.873,2151.0,121.273,100.82,,,67.753,4714.961,29.94,27.13,3.33,43.983,,,,14.393,,,,21.95,7.809,,381.721,,24.76,,13.683,,,14.702,,16.1,10.63,40.85,,5.9,,,250.339,6.95,,49.856,,,33.5,26.0,9.858,13.102,,,,13.128,26.255,26.311,22.319,55.8,49.85,,52.79,41.77,,3.75,6.953,,8.567
PX_LAST,2010-11-11,9.291,,,45.85,,,15.61,,,19211.996,,13.31,33.72,,11.948,15.287,,6.47,,8.332,9.4,,,45.29,,,25.2,,17.7,11.037,17.5,,,27.616,,11.408,23.48,28.0,37.158,7.359,34.95,,10.421,15.124,2.305,19.143,41.35,,,,,16.772,25.05,29.25,,6.11,18.963,,21.16,22.145,12.798,,8.641,8.675,13.81,20.008,22.575,26.666,30.4,30.31,12.35,,11.996,9.77,2.309,9.4,30.28,11.225,37.75,23.08,109.512,22.6,,26.733,28.04,,28.15,26.8,21.315,116.2,,7.448,19.124,6.42,,0.895,9.153,,21.55,,10.185,,2139.159,14.55,14.995,12.636,23.075,22.79,23.073,2085.0,121.273,97.839,,,68.253,4810.259,29.5,26.72,3.384,44.126,,,,14.333,,,,22.04,7.89,,391.258,,24.27,,13.357,,,14.309,,15.8,,40.68,,5.86,,,245.525,6.91,,49.757,,,33.6,25.52,10.033,13.058,,,,13.0,26.0,26.589,22.172,56.04,49.99,,53.0,40.72,,3.7,7.059,,8.7
PX_LAST,2010-11-12,9.27,,,45.83,,,15.9,,,,,13.25,33.85,,11.905,15.227,,6.25,,8.128,9.3,,,44.75,,,25.14,,17.7,10.783,17.49,,,26.903,14.0,11.35,,27.67,37.188,7.405,34.66,,10.575,15.161,2.294,18.992,40.9,,,,,17.0,24.335,28.95,,6.1,18.843,,20.91,21.645,12.676,,,8.658,13.9,20.352,22.455,26.446,29.95,30.05,12.25,,11.888,,2.323,9.35,29.18,11.25,38.5,23.23,105.355,22.36,,26.426,28.5,,27.85,26.31,21.395,112.8,,7.459,19.124,6.38,,0.895,9.005,,21.55,,10.083,,2071.843,14.48,14.45,12.616,22.95,22.82,22.948,2105.0,119.407,96.081,,,67.224,4719.499,28.52,25.85,3.33,43.935,,,,13.933,,,,22.48,7.89,,378.053,,24.3,,13.467,,,14.766,,15.6,,41.0,,5.73,,,243.118,6.98,,49.557,,,33.79,25.44,9.8,12.919,,,,12.963,25.925,26.192,21.798000000000002,55.0,49.11,,53.27,40.84,,3.8,6.9559999999999995,,8.667
PX_LAST,2010-11-16,9.266,,,44.5,,,15.56,,,,,13.1,33.9,,11.785,15.06,,6.14,,7.886,9.5,,,43.58,,,25.1,,17.68,10.702,17.3,,,26.723,,11.225,22.85,27.83,37.088,7.43,34.7,,10.812,14.919,2.288,18.874,41.0,,,,,16.64,23.664,28.21,,6.144,18.364,,20.4,21.695,12.506,,8.505,8.641,13.6,20.24,22.485,26.536,29.5,30.0,12.15,,11.888,9.77,2.329,9.0,28.27,11.0,,23.5,103.357,21.36,,25.317,28.0,,28.28,25.45,21.395,107.6,,7.334,18.737,6.03,,0.893,8.643,,21.07,,9.813,,2079.322,14.15,14.44,12.437,22.475,22.79,22.473,2089.0,114.929,93.711,,,66.964,4696.809,27.96,25.4,3.26,44.27,,,,13.833,,,,21.9,7.9190000000000005,,375.364,,23.78,,13.333,,,14.059,,15.3,,41.15,,5.6899999999999995,,,231.082,6.89,,48.221,,,32.49,24.55,9.867,12.884,,,,12.89,25.78,25.399,21.031,53.89,48.25,,52.49,41.2,,4.0,6.864,,8.867
PX_LAST,2010-11-17,9.41,,,44.48,,,15.18,,,19667.996,,13.58,33.8,,11.707,14.935,,6.15,,8.174,9.6,,,43.8,,,24.7,,18.0,10.769,17.45,,,27.831,14.39,11.07,23.39,28.3,37.038,7.48,34.71,,10.575,15.061,2.311,19.082,41.6,,,,,17.0,23.708,28.21,,6.292,18.753,,21.07,21.495,12.805,,8.496,,14.0,21.032,22.375,26.576,30.0,,12.25,,11.996,9.481,2.289,9.2,28.54,10.825,39.99,23.7,104.476,21.45,,25.465,28.72,,28.56,25.84,21.725,107.0,,7.312,18.715,6.08,,0.884,9.041,,21.3,,10.165,,2049.404,13.75,15.158,12.603,23.25,22.82,23.248,2110.0,115.676,94.093,,,67.623,4778.493,28.09,25.45,3.295,44.796,,,,13.947,,,,21.99,7.91,,380.254,,23.59,,13.523,,,14.024,,15.5,,41.42,,5.77,,,240.711,6.98,,48.769,,,32.9,24.95,10.3,13.248,,,,13.038,26.075,25.071,20.982,53.81,48.31,,52.39,41.41,,4.2,6.95,,8.833
PX_LAST,2010-11-18,9.604,,,44.49,,,15.79,,,19799.996,,13.9,34.24,,11.763,15.017,,6.3,,8.239,9.7,,,45.1,,,24.9,,18.49,10.903,17.4,,,27.917,,11.46,23.49,28.75,36.779,7.535,35.0,,10.459,15.055,2.319,19.001,41.84,,,,,17.4,24.415,28.6,,6.43,19.232,,21.87,21.995,13.116,,8.633,8.845,13.99,21.08,22.535,26.556,30.0,,12.3,,11.816,9.77,2.333,9.21,28.84,10.995,,24.35,105.515,21.85,,25.891,28.7,,29.33,26.47,21.9,114.4,,7.383,18.901,6.14,,0.884,9.0,,21.3,,10.461,,2049.404,13.53,15.576,12.636,23.06,23.03,23.058,2155.0,117.094,97.839,,,69.852,4860.177,28.53,25.9,3.35,44.509,,,,14.333,,,,22.18,8.103,,380.499,,24.16,,13.767,,,13.959,,15.45,10.5,42.19,,5.77,,,243.118,7.0,,48.899,,,32.6,25.04,10.633,13.404,,,,13.25,26.5,25.151,21.257,55.24,49.45,,53.23,41.49,,4.75,6.997,,8.883
PX_LAST,2010-11-19,9.646,,,,,,16.05,,,19505.996,,13.9,34.3,,11.806000000000001,15.154,,6.51,,8.239,9.9,,,45.25,,,24.77,,18.54,11.271,17.9,,,28.166,14.03,11.523,24.79,29.29,37.287,7.475,34.89,,10.73,15.455,2.25,19.058,42.8,,,,,17.402,24.165,28.53,,6.54,19.711,,21.9,21.995,13.116,,,8.42,13.74,21.6,22.475,26.626,30.34,30.0,12.56,,11.848,9.87,2.339,9.24,28.5,11.0,,25.0,103.437,21.6,,25.703,28.9,,29.45,26.99,22.0,114.2,,7.454,19.093,6.31,,0.878,8.883,,21.34,,10.645,,2047.908,13.46,15.676,12.861,23.4,23.06,23.398,2167.0,117.616,98.068,,,71.031,4869.253,28.45,25.7,3.355,44.365,,,,14.5,,,,22.15,7.947,,376.342,,23.85,,13.833,,,13.952,,15.6,,43.2,,5.77,,,247.932,6.97,,48.659,,,33.1,25.32,10.667,13.313,,,,13.136,26.273,25.299,21.238,55.45,49.56,,52.73,41.01,,4.785,6.811,,8.98
PX_LAST,2010-11-22,9.763,,,,,,15.88,,,19289.996,,13.5,33.8,,11.604,14.836,,6.52,,7.942,9.9,,,44.69,,,24.4,,18.22,11.237,18.3,,,27.289,14.12,11.438,24.89,28.83,37.337,7.284,34.7,,10.522,15.024,2.286,18.907,42.0,,,,,17.52,24.335,28.07,,6.428,19.462,,21.1,22.295,12.71,,8.377,8.42,13.36,21.2,22.305,26.317,29.8,30.0,12.31,,11.568999999999999,9.671,2.349,8.86,28.05,10.95,,24.35,99.44,21.09,,24.98,27.95,,29.52,26.25,21.825,111.0,,7.345,18.797,6.25,,0.855,8.669,,21.35,,10.511,,2001.535,13.55,15.585,12.868,22.995,22.82,22.993,2130.0,114.929,95.011,,,71.161,4837.487,27.6,25.06,3.379,43.217,,,,14.5,,,,21.86,7.662,,360.691,,23.51,,13.567,,,14.166,,15.2,10.5,42.75,,5.63,,,240.711,6.9399999999999995,,47.423,,,32.3,24.6,10.7,13.486,,,,12.936,25.873,23.95,20.343,55.3,49.3,,52.24,40.54,,4.663,6.716,,8.967
PX_LAST,2010-11-23,9.51,,,45.5,,,15.3,,,19499.996,,13.57,32.28,,11.289,14.566,,6.3,,7.598,9.8,,,43.0,,,23.9,,17.6,10.903,18.17,,,27.487,14.05,11.278,24.84,28.5,37.038,7.259,33.65,,10.425,14.893,2.288,18.86,41.81,,,,,17.376,23.422,27.25,,6.38,19.661,,20.14,22.135,12.303,,8.335,8.173,13.55,21.4,22.085,26.127,29.8,30.0,12.23,,11.75,9.721,2.349,8.55,27.28,10.8,39.99,24.4,95.843,20.5,,24.554,26.95,,28.97,25.55,21.25,109.2,,7.142,18.3,6.06,,0.853,8.363,,21.3,,10.066,,1898.316,13.37,14.749,12.536,22.75,22.75,22.748,2075.0,109.705,91.877,,,68.103,4569.746,27.33,24.65,3.404,42.116,,,,14.4,,,,21.9,7.481,,344.063,,22.9,,13.497,,,13.845,,15.0,10.5,42.38,,5.44,,,233.489,6.8,,46.475,,,31.5,24.03,10.333,13.504,,,,12.791,25.583,22.938,19.517,53.9,48.2,,51.35,39.59,,4.713,6.657,,8.863
PX_LAST,2010-11-24,9.521,,,45.6,,,16.1,,,,,13.95,32.72,,11.568999999999999,14.879,,6.59,,7.803,9.8,,,44.13,,,25.11,,18.6,11.037,18.3,,,28.088,14.37,11.408,24.9,29.07,37.287,7.385,34.5,,10.836,15.581,2.281,18.855,43.0,,,,,17.636,23.53,27.86,,6.4,19.841,,21.05,22.945,12.445,,,8.496,13.85,21.216,22.335,26.476,30.8,30.6,12.55,,11.996,9.77,2.428,8.89,28.35,11.075,,24.26,98.96,21.1,,25.059,27.83,,30.38,26.15,21.25,110.8,,7.208,18.46,6.45,,0.901,8.608,,21.49,,10.162,,1901.308,13.5,15.213,12.636,23.2,22.8,23.198,2096.0,110.825,93.405,,,70.102,4778.493,27.88,25.24,3.454,42.595,,,,14.167,,,,22.39,7.904,,361.914,,23.5,,14.0,,,14.059,,15.38,10.5,42.65,,5.58,,,238.304,6.99,,48.819,,,33.29,25.15,10.76,13.95,,,,12.906,25.813,24.02,19.881,55.27,49.5,,52.5,40.61,,4.75,6.775,,8.917
PX_LAST,2010-11-25,9.498,,,45.0,,,16.15,,,19493.996,,13.81,32.9,,11.591,14.828,,6.61,,7.775,9.8,,,43.73,,,24.9,,18.6,10.91,18.68,,,28.389,,11.398,,28.8,37.586,7.385,34.21,,10.768,15.549,2.288,18.888,43.0,,,,,17.61,23.422,27.65,,6.4719999999999995,19.961,,21.21,23.105,12.405,,8.241,8.479,13.95,21.256,22.185,26.267,30.8,,12.31,,11.799,9.77,2.367,8.87,28.16,11.1,,24.2,99.12,20.57,,24.446,27.95,,30.2,26.3,21.2,109.2,,7.252,18.428,6.46,,0.931,8.689,,21.54,,10.258,,1896.82,13.45,15.376,12.603,23.0,22.77,22.998,2090.0,111.795,92.947,,,70.462,4764.879,27.5,24.85,3.568,42.403,,,,14.333,,,,22.54,7.947,,364.359,,23.47,,14.003,,,14.045,,15.24,,42.99,,5.59,,,247.932,7.0,,47.991,,,33.1,25.28,10.923,13.749,,,,12.814,25.628,23.494,19.645,54.92,49.25,,52.5,41.3,,,6.672,,8.983
PX_LAST,2010-11-26,9.45,,,44.0,,,15.76,,,19199.996,,13.67,32.91,,11.634,14.708,,6.52,,7.524,9.8,,,43.05,,,24.74,,18.3,10.789,18.8,,,27.659,,11.228,,28.44,37.786,7.214,34.5,,10.416,15.034,2.3,18.741,42.7,,,,,17.276,22.93,27.05,,6.36,19.761,,21.27,22.995,12.608,,8.335,8.411,13.83,21.4,22.085,25.917,30.55,30.6,12.14,,11.996,,2.3689999999999998,8.71,27.36,11.195,,24.02,96.082,20.07,,23.911,27.46,,29.8,26.3,20.9,106.2,,7.17,18.259,6.23,,0.925,8.516,,21.05,,10.124,,1825.017,13.24,15.086,12.52,23.125,22.85,23.123,2046.0,109.183,91.494,,,70.382,4619.664,27.23,24.6,3.543,41.015,,,,14.33,,,,21.98,8.048,,354.578,,22.75,,13.867,,,13.874,,15.0,10.5,42.3,,5.45,,,238.304,6.85,,47.074,,,32.4,24.62,10.933,13.677,,,,12.725,25.45,22.621,19.025,54.09,48.52,,51.99,40.59,,4.75,6.66,,9.033
PX_LAST,2010-11-29,9.35,,,,,,16.0,,,,,13.52,33.17,,11.539,14.665,,6.5,,7.487,9.7,,,43.05,,,25.2,,18.05,11.037,18.7,,,26.757,,11.163,24.0,28.41,37.886,7.44,34.25,,10.43,14.992,2.325,18.576,42.25,,,,,17.262,22.626,26.81,,6.24,19.661,,20.75,22.355,12.811,,8.037,8.326,13.81,21.52,21.925,25.617,30.5,,12.13,,11.72,9.74,2.319,8.68,26.95,10.925,,23.88,94.324,19.6,,23.228,27.33,,29.7,26.4,20.975,102.2,,7.11,18.032,6.39,,0.924,8.445,,21.46,,9.838,,1801.082,13.07,15.158,12.437,23.4,22.84,23.398,2018.0,108.81,91.265,,,69.472,4560.67,27.5,24.7,3.489,40.92,,,,14.123,,,,22.14,8.229,,349.198,,22.35,,13.35,,,13.874,,15.16,10.497,41.6,,5.53,,,233.489,6.89,,47.572,,,31.9,24.35,10.850999999999999,13.409,,,,12.724,25.448,22.224,18.947,54.21,48.5,,50.55,40.6,,,6.642,,8.767
PX_LAST,2010-11-30,9.21,,,,,,15.95,,,19499.996,,13.05,32.9,,11.41,14.416,,6.54,,7.561,9.8,,,42.4,,,25.5,,18.19,11.304,19.5,,,26.199,14.59,11.688,,28.72,37.985,7.485,34.45,,10.43,14.977,2.358,18.765,42.5,,,,,17.226,23.485,26.11,,6.28,20.17,,21.7,21.995,13.286,,8.165,8.42,13.9,21.664,22.475,26.267,30.98,31.2,12.39,,12.029,9.74,2.406,8.96,26.59,11.4,,23.51,95.363,19.5,,23.02,27.45,,30.19,27.13,21.25,100.8,,7.082,17.872,6.55,,0.927,8.286,,21.98,,9.922,,1825.017,13.05,15.404,12.603,23.04,22.78,23.038,1990.0,107.243,91.8,,,70.882,4714.961,27.37,24.59,3.578,40.68,,,,13.993,,,,22.35,8.109,,370.473,,22.15,,12.663,,,14.488,,15.0,10.497,40.45,,5.53,,,238.304,6.9,,47.872,,,30.64,23.9,11.357,13.132,,,,12.763,25.525,21.569,18.386,53.56,48.0,,49.32,40.11,,4.75,6.678,,9.05
PX_LAST,2010-12-01,9.211,,,45.0,,,16.15,,,18899.996,,13.37,33.77,,11.483,14.733,,6.5,,7.756,9.7,,,43.9,,,25.85,,18.45,11.237,19.1,,,27.307,14.4,11.62,24.05,28.6,38.085,7.535,34.0,,10.623,15.034,2.401,19.096,43.36,,,,,17.8,23.753,26.6,,6.3,20.46,,22.2,21.665,13.076,,,8.42,13.62,22.24,22.765,26.686,31.75,31.75,12.35,,12.325,9.721,2.416,8.9,27.45,11.3,,24.03,99.28,20.5,,24.257,28.09,,29.5,27.89,21.575,103.0,,7.241,18.218,6.6899999999999995,,0.994,8.414,,22.1,,9.97,,1869.894,13.25,15.949,12.865,23.9,22.8,23.898,2080.0,111.123,94.017,,,70.072,4764.879,28.16,25.26,3.5629999999999997,40.68,,,,14.283,,,,23.0,8.206,,377.564,,23.14,,13.54,,,14.559,,15.4,10.4,42.34,,5.76,,,243.118,7.14,,48.37,,,32.5,24.73,11.0,13.501,,,,12.938,25.875,21.826999999999998,18.642,55.3,49.23,,50.05,40.71,,4.725,6.7780000000000005,,9.033
PX_LAST,2010-12-02,9.243,,,44.5,,,16.3,,,19799.996,,13.37,33.49,,11.565,14.879,,6.61,,7.756,9.7,,,44.58,,,26.79,,18.47,11.371,18.8,,,28.346,14.4,11.403,23.0,28.6,38.394,7.5649999999999995,35.09,,10.768,15.082,2.438,19.053,43.3,,,,,17.888,24.066,27.0,,6.4,21.458,,22.24,22.295,12.913,,,8.42,13.38,22.24,22.945,27.026,32.09,31.8,12.37,,12.289,9.77,2.3449999999999998,8.77,27.5,11.5,39.98,24.44,98.241,21.24,,25.03,28.37,,29.3,27.12,21.605,104.6,,7.235,18.282,6.73,,0.982,8.312,,22.58,,9.85,,1869.894,13.87,15.54,12.735,24.05,22.83,24.048,2043.0,111.049,94.705,,,70.652,4583.36,28.21,25.4,3.533,39.149,,,,14.267,,,,22.9,8.35,,367.538,,23.35,,13.433,,,14.559,,15.47,10.333,42.25,,5.75,,,255.153,7.15,,47.872,,,32.46,24.89,11.633,13.513,,,,12.751,25.503,21.966,18.583,55.9,49.5,,50.0,41.0,,,6.834,,8.967
